	10.5495394851	1.019825e-21	0.9264396959
	10.5565803415	1.043225e-21	0.926590275425
	10.5636258565	1.067125e-21	0.926705794625
	10.5706760301	1.091525e-21	0.926827400825
	10.5777309553	1.116475e-21	0.926958342
	10.5847906323	1.141975e-21	0.927096817375
	10.5918549677	1.168e-21	0.92722304355
	10.5989240549	1.1946e-21	0.927340350725
	10.6059978004	1.2218e-21	0.927467843525
	10.6130762978	1.24955e-21	0.9276021117
	10.6201595472	1.277925e-21	0.9277298114
	10.6272475487	1.3069e-21	0.927849686175
	10.6343401139	1.336475e-21	0.927994684575
	10.6414375252	1.366725e-21	0.92815040435
	10.6485397831	1.3976e-21	0.92828290425
	10.6556466989	1.429125e-21	0.92844011045
	10.6627583668	1.461275e-21	0.928574486075
	10.6698746921	1.49415e-21	0.928735398275
	10.6769958644	1.5277e-21	0.928890292825
	10.684121789	1.56195e-21	0.9290543611
	10.6912525611	1.59695e-21	0.929242404
	10.6983877993	1.63265e-21	0.92939766135
	10.705528076	1.6691e-21	0.929575553325
	10.7126729136	1.70635e-21	0.92973862725
	10.719822599	1.744325e-21	0.929897086025
	10.7269771323	1.783125e-21	0.930067072275
	10.7341364178	1.822725e-21	0.9302343528
	10.7413004554	1.863175e-21	0.93040100565
	10.7484692448	1.904425e-21	0.93054224905
	10.7556427863	1.946575e-21	0.930685195225
	10.7628212726	1.989575e-21	0.930838640625
	10.7700043176	2.0335e-21	0.93099356335
	10.7771924044	2.0783e-21	0.93111692055
	10.7843851464	2.1241e-21	0.9312753688
	10.7915828341	2.170825e-21	0.93142443705
	10.7987850791	2.2185e-21	0.9315457139
	10.8059922702	2.267175e-21	0.931651760825
	10.8132043101	2.316925e-21	0.931801502425
	10.8204210038	2.367625e-21	0.9319155226
	10.8276426439	2.41945e-21	0.9320362058
	10.8348690353	2.472325e-21	0.932152413075
	10.8421003736	2.5263e-21	0.932282661975
	10.8493364631	2.5814e-21	0.932392842475
	10.8565774999	2.6377e-21	0.93251880935
	10.8638230909	2.69515e-21	0.932650206925
	10.8710737278	2.75375e-21	0.93277084175
	10.8783291152	2.8136e-21	0.9328833154
	10.8855893517	2.874675e-21	0.933010170025
	10.8928545363	2.936975e-21	0.9331207366
	10.9001244711	3.000625e-21	0.933240341575
	10.9073993543	3.065575e-21	0.933352912225
	10.9146790867	3.1318e-21	0.9334722176
	10.9219634695	3.19945e-21	0.933600612525
	10.9292528007	3.268525e-21	0.933724055225
	10.9365471802	3.33895e-21	0.93384779275
	10.9438462094	3.410825e-21	0.933960654325
	10.9511501874	3.484225e-21	0.934083344425
	10.9584591146	3.55905e-21	0.9341949398
	10.9657729911	3.635425e-21	0.934322193
	10.9730914156	3.713425e-21	0.9344533941
	10.98041499	3.792975e-21	0.934569568625
	10.9877435141	3.8741e-21	0.934694646625
	10.9950767865	3.956925e-21	0.934813211075
	11.0024149075	4.041425e-21	0.934946727525
	11.0097578768	4.127575e-21	0.93506200295
	11.0171059982	4.21555e-21	0.935188435175
	11.0244587656	4.305275e-21	0.9353038941
	11.0318166857	4.396825e-21	0.9354397444
	11.0391792511	4.4902e-21	0.9355604934
	11.0465468677	4.585525e-21	0.935682846525
	11.0539195364	4.682675e-21	0.935800243375
	11.0612970534	4.7818e-21	0.935914769275
	11.0686794184	4.883e-21	0.9360321914
	11.0760667336	4.9862e-21	0.936151243475
	11.0834588964	5.091475e-21	0.93627265375
	11.0908561118	5.19885e-21	0.9363752741
	11.098258072	5.308425e-21	0.936494247275
	11.1056651878	5.42015e-21	0.93660775555
	11.1130771508	5.53415e-21	0.936717253875
	11.1204941672	5.6505e-21	0.93683534685
	11.1279160306	5.769075e-21	0.936944866425
	11.1353428441	5.89005e-21	0.93705164015
	11.1427746078	6.013475e-21	0.937159899925
	11.1502114252	6.13935e-21	0.93727296185
	11.1576530891	6.2677e-21	0.9373766741
	11.1650998068	6.3987e-21	0.937490171125
	11.1725514748	6.532275e-21	0.937605470275
	11.1800080927	6.6684e-21	0.9377087703
	11.1874696607	6.807375e-21	0.937825901925
	11.194936283	6.94905e-21	0.937935760075
	11.2024079601	7.093475e-21	0.938045120275
	11.2098844824	7.24085e-21	0.93815856235
	11.2173659544	7.391175e-21	0.938275780775
	11.2248525861	7.544325e-21	0.93838663305
	11.2323441678	7.7006e-21	0.93849934155
	11.2398405939	7.86e-21	0.938610957625
	11.2473420747	8.02245e-21	0.938726238975
	11.2548486104	8.188125e-21	0.938830028075
	11.2623604129	8.35715e-21	0.938942135125
	11.2698768475	8.529425e-21	0.93905613575
	11.277398443	8.705075e-21	0.9391599375
	11.2849249877	8.88425e-21	0.939267375225
	11.2924566939	9.0669e-21	0.9393778388
	11.2999933492	9.253075e-21	0.93948177375
	11.30753506	9.443025e-21	0.9395995641
	11.3150817194	9.636625e-21	0.93967699975
	11.322633541	9.833975e-21	0.93981346085
	11.3301904183	1.0035575e-20	0.93990233925
	11.3377522441	1.02405e-20	0.939969766425
	11.345319018	1.044975e-20	0.940127113875
	11.3528909547	1.066325e-20	0.94021811955
	11.3604680545	1.08805e-20	0.940304536225
	11.3680501022	1.1102e-20	0.940389092175
	11.3756370976	1.13285e-20	0.940514442225
	11.3832293643	1.1559e-20	0.940635524875
	11.3908265784	1.179375e-20	0.940734083925
	11.3984289563	1.203325e-20	0.940814112125
	11.4060361728	1.227725e-20	0.940893331175
	11.4136487701	1.2526e-20	0.940990631
	11.4212663144	1.27795e-20	0.941087494825
	11.428888914	1.30385e-20	0.9411700748
	11.4365164597	1.330175e-20	0.9412669377
	11.4441493879	1.357025e-20	0.941365069475
	11.4517872621	1.38445e-20	0.94145036205
	11.4594303009	1.412375e-20	0.941583144275
	11.4670783948	1.440825e-20	0.941684858825
	11.4747315437	1.4698e-20	0.941756862025
	11.4823898573	1.499375e-20	0.941847933825
	11.4900533359	1.52945e-20	0.941938922125
	11.4977218693	1.560175e-20	0.942049172275
	11.5053955677	1.59145e-20	0.942132214825
	11.513074321	1.623275e-20	0.9422031069
	11.5207582392	1.65575e-20	0.942292852825
	11.5284472119	1.688825e-20	0.9423587632
	11.5361414605	1.722525e-20	0.942467765
	11.5438407636	1.756875e-20	0.942541935725
	11.5515450095	1.79185e-20	0.94264468895
	11.559254643	1.82745e-20	0.942737615975
	11.5669694421	1.863775e-20	0.94283614575
	11.5746891833	1.900775e-20	0.9429615221
	11.5824142015	1.938375e-20	0.94305292865
	11.590144385	1.976725e-20	0.9431501798
	11.5978798462	2.015775e-20	0.943261994575
	11.6056203607	2.055525e-20	0.943409703625
	11.6133660407	2.09595e-20	0.94350518665
	11.6211168862	2.1372e-20	0.943669672625
	11.6288727842	2.17915e-20	0.9438041849
	11.6366340732	2.221825e-20	0.9439409238
	11.6444004149	2.265325e-20	0.944091725
	11.6521720349	2.3096e-20	0.9442352053
	11.6599485937	2.354625e-20	0.944371313275
	11.6677305444	2.4005e-20	0.944511507725
	11.6755176603	2.447225e-20	0.944646366925
	11.6833099413	2.494725e-20	0.944783487275
	11.6911075014	2.543125e-20	0.944907771825
	11.6989102268	2.5924e-20	0.945027579275
	11.7067182313	2.642575e-20	0.945160559775
	11.7145314011	2.6936e-20	0.94527185
	11.7223497359	2.7456e-20	0.945381130525
	11.7301733501	2.798525e-20	0.945487428325
	11.7380020142	2.852375e-20	0.9455907436
	11.7458360727	2.90725e-20	0.945700765875
	11.753675296	2.963125e-20	0.945808821575
	11.761519799	3.019975e-20	0.945922174
	11.7693695819	3.07785e-20	0.946019079925
	11.7772242979	3.1368e-20	0.9461229178
	11.7850847566	3.196825e-20	0.9462329694
	11.7929500321	3.25785e-20	0.94632030285
	11.8008208194	3.320075e-20	0.94641594635
	11.8086966545	3.3834e-20	0.946524575575
	11.8165777695	3.447825e-20	0.94661285835
	11.824464281	3.513425e-20	0.94670846195
	11.8323561896	3.580225e-20	0.9468112136
	11.840253145	3.6482e-20	0.9469140649
	11.8481552634	3.7174e-20	0.947011606675
	11.8560627789	3.787875e-20	0.94710477195
	11.863975692	3.8596e-20	0.947210744325
	11.8718937679	3.93255e-20	0.9473054995
	11.8798172416	4.006875e-20	0.947402772625
	11.8877457602	4.082525e-20	0.94750169385
	11.8956797945	4.1595e-20	0.94760744825
	11.9036189909	4.237875e-20	0.94769403905
	11.9115634673	4.317675e-20	0.94779894585
	11.9195134606	4.3988e-20	0.947874092475
	11.9274686156	4.48145e-20	0.94797339855
	11.9354290506	4.5656e-20	0.948070519675
	11.9433947654	4.651175e-20	0.948155006025
	11.9513659983	4.738325e-20	0.948238578275
	11.959342392	4.827025e-20	0.94833014245
	11.967324185	4.91725e-20	0.94841538265
	11.9753112576	5.009125e-20	0.9485092042
	11.9833036101	5.102675e-20	0.948606766975
	11.9913013619	5.197825e-20	0.9486898571
	11.9993042731	5.294625e-20	0.9487766046
	12.007312824	5.393225e-20	0.948868124275
	12.0153266546	5.493575e-20	0.9489595307
	12.023345644	5.5956e-20	0.949046056825
	12.0313701538	5.6995e-20	0.949133521275
	12.0393998217	5.805275e-20	0.9492295086
	12.0474350103	5.912875e-20	0.94932173895
	12.0554757201	6.022375e-20	0.94940716395
	12.0635214663	6.13385e-20	0.9494939088
	12.0715727337	6.247225e-20	0.94957766195
	12.0796294012	6.36265e-20	0.9496704003
	12.0876914688	6.4801e-20	0.9497503765
	12.0957590588	6.59965e-20	0.949828941975
	12.103831683	6.721225e-20	0.949915796075
	12.1119098293	6.845e-20	0.949991748925
	12.1199933755	6.971025e-20	0.9500803087
	12.1280824447	7.09915e-20	0.950157484225
	12.1361766687	7.229575e-20	0.950234509825
	12.1442765385	7.362375e-20	0.950317911075
	12.1523818088	7.497375e-20	0.950394132175
	12.1604922329	7.634825e-20	0.950479803025
	12.1686083038	7.774725e-20	0.950556958425
	12.1767296512	7.917e-20	0.950631185325
	12.1848565226	8.061775e-20	0.950708940575
	12.19298867	8.2092e-20	0.95079081395
	12.2011263414	8.359125e-20	0.9508675299
	12.209269537	8.511625e-20	0.950942412475
	12.2174181328	8.6669e-20	0.951016520775
	12.2255720039	8.82485e-20	0.95109445795
	12.2337313995	8.9855e-20	0.95117104755
	12.2418961946	9.149075e-20	0.951247428675
	12.2500666396	9.31545e-20	0.9513253365
	12.2582423592	9.48465e-20	0.9514070824
	12.2664236036	9.65695e-20	0.951470531375
	12.2746103733	9.83215e-20	0.951552027525
	12.2828024166	1.0010425e-19	0.9516063787
	12.2910001109	1.01915e-19	0.951676202325
	12.2992032046	1.037625e-19	0.951774881975
	12.3074116974	1.0564e-19	0.9518617333
	12.3156259683	1.0755e-19	0.9519172741
	12.3238453854	1.09495e-19	0.9520060443
	12.3320703277	1.1147e-19	0.95208381195
	12.3403009225	1.134775e-19	0.952152097125
	12.3485367888	1.15525e-19	0.9522336797
	12.3567783077	1.17605e-19	0.9523057509
	12.3650253525	1.1972e-19	0.95235061805
	12.3732777955	1.21875e-19	0.9524458651
	12.3815358919	1.240675e-19	0.95253356695
	12.3897993863	1.262925e-19	0.952593606275
	12.3980685346	1.2856e-19	0.952684337975
	12.4063429524	1.3087e-19	0.9527691665
	12.4146228954	1.3321e-19	0.952792946725
	12.4229086214	1.356e-19	0.952916239825
	12.4311997447	1.38025e-19	0.952948076325
	12.4394963936	1.404925e-19	0.9530406039
	12.4477986975	1.430025e-19	0.953095769725
	12.456106398	1.45555e-19	0.953162000075
	12.4644196241	1.481525e-19	0.953239500175
	12.4727386352	1.507925e-19	0.95331186235
	12.4810629126	1.534825e-19	0.9533813728
	12.4893927153	1.56215e-19	0.95346057575
	12.4977283036	1.5899e-19	0.95350605685
	12.5060695481	1.618175e-19	0.953578365325
	12.5144160573	1.6469e-19	0.953646442575
	12.5227682223	1.676125e-19	0.9537118308
	12.5311259125	1.705875e-19	0.953788731
	12.539489521	1.736125e-19	0.95384923995
	12.5478582615	1.766825e-19	0.953906037775
	12.5562327896	1.798075e-19	0.953974452575
	12.5646129742	1.82985e-19	0.954028076275
	12.5729985521	1.862175e-19	0.9541052343
	12.5813899185	1.895e-19	0.954155188925
	12.5897868095	1.928425e-19	0.95422871555
	12.5981893576	1.962325e-19	0.954264050725
	12.6065974303	1.996875e-19	0.954346622525
	12.6150111599	2.03195e-19	0.95439274975
	12.6234305466	2.0676e-19	0.95446040295
	12.6318554576	2.103825e-19	0.9545160339
	12.6402860256	2.140675e-19	0.95459297165
	12.6487223842	2.178075e-19	0.954646880125
	12.6571642669	2.2161e-19	0.954721573225
	12.6656116732	2.25475e-19	0.95480572555
	12.6740647366	2.293975e-19	0.9548580555
	12.6825233231	2.333875e-19	0.954969861875
	12.6909879695	2.37435e-19	0.95504991485
	12.6994578704	2.415525e-19	0.955158637925
	12.7079335629	2.457275e-19	0.955255173525
	12.7164150477	2.499725e-19	0.955369595725
	12.7249019199	2.54285e-19	0.955491515825
	12.7333945846	2.586625e-19	0.95560240265
	12.7418930418	2.63105e-19	0.955702724475
	12.7503970209	2.676225e-19	0.955828608125
	12.758906793	2.7221e-19	0.955952902675
	12.7674220866	2.768625e-19	0.956049739725
	12.7759431733	2.8159e-19	0.95615474245
	12.784469781	2.86395e-19	0.95626754645
	12.7930021818	2.91275e-19	0.956403098075
	12.801540513	2.962275e-19	0.956498099525
	12.8100842279	3.012575e-19	0.9566006436
	12.8186337367	3.063675e-19	0.9567032042
	12.8271891765	3.115575e-19	0.956805672575
	12.8357501363	3.168275e-19	0.956900796125
	12.8443166153	3.2218e-19	0.956989089825
	12.852889026	3.276175e-19	0.95709918155
	12.8614670933	3.3314e-19	0.9571818226
	12.8700509551	3.3875e-19	0.9572588189
	12.8786404733	3.4445e-19	0.95737057445
	12.8872359246	3.502375e-19	0.957443068225
	12.895836894	3.5612e-19	0.957536940225
	12.9044436579	3.620875e-19	0.957605682575
	12.9130560779	3.68155e-19	0.95769565215
	12.9216744318	3.743175e-19	0.957762280775
	12.9302984416	3.8058e-19	0.957855541275
	12.938928107	3.86935e-19	0.95792580165
	12.9475635672	3.933975e-19	0.958004722175
	12.9562049626	3.999625e-19	0.95808569255
	12.9648520132	4.06625e-19	0.95815677745
	12.9735047187	4.133975e-19	0.958230668
	12.9821633597	4.202775e-19	0.958306908175
	12.990827937	4.272625e-19	0.958374350425
	12.9994978873	4.343625e-19	0.95844499165
	13.0081739145	4.415775e-19	0.958518471025
	13.0168557374	4.48905e-19	0.9585892646
	13.0255432144	4.56345e-19	0.95864751435
	13.0342366281	4.639125e-19	0.958724606775
	13.0429355537	4.715925e-19	0.9587794768
	13.0516407003	4.793925e-19	0.95884245775
	13.0603515004	4.8732e-19	0.958899579825
	13.0690679534	4.9538e-19	0.95897007505
	13.0777902014	5.0356e-19	0.95902938195
	13.0865185299	5.118725e-19	0.95909249425
	13.0952525108	5.203175e-19	0.95914589085
	13.1039924299	5.288975e-19	0.9592075576
	13.1127381442	5.376125e-19	0.959268557125
	13.1214896537	5.464675e-19	0.959324937325
	13.1302469579	5.5546e-19	0.95937674985
	13.1390102008	5.645975e-19	0.959441002525
	13.1477792385	5.738825e-19	0.959501179725
	13.1565542153	5.833125e-19	0.95955332275
	13.1653348423	5.9289e-19	0.959613409575
	13.1741216976	6.02625e-19	0.959674131825
	13.1829140581	6.1251e-19	0.959723539425
	13.1917123577	6.225525e-19	0.959788564625
	13.2005165967	6.327525e-19	0.959839273575
	13.2093267754	6.431175e-19	0.9598982679
	13.2181428938	6.5364e-19	0.959950577175
	13.2269646605	6.643325e-19	0.960004112325
	13.2357923669	6.752025e-19	0.96006945615
	13.2446260129	6.8623e-19	0.96011802025
	13.253465599	6.974375e-19	0.96017491365
	13.262311125	7.088275e-19	0.960230082175
	13.2711624446	7.203925e-19	0.960289594225
	13.280019557	7.321375e-19	0.960347156525
	13.2888827564	7.440725e-19	0.960400195675
	13.2977520434	7.561925e-19	0.960454769175
	13.3066268282	7.684975e-19	0.96050473145
	13.3155078484	7.81005e-19	0.9605659326
	13.3243945129	7.93705e-19	0.960616942925
	13.3332874136	8.066025e-19	0.9606727267
	13.342186255	8.197075e-19	0.960727886125
	13.3510907394	8.330175e-19	0.960779493025
	13.3600014614	8.4653e-19	0.960833043
	13.3689179748	8.6026e-19	0.960889055425
	13.3778405775	8.742075e-19	0.96094469995
	13.3867688218	8.883675e-19	0.960997224725
	13.3957034546	9.0275e-19	0.961052179025
	13.4046438782	9.173625e-19	0.961104716975
	13.4135900921	9.322e-19	0.961157194625
	13.4225423957	9.472675e-19	0.96121222285
	13.4315006394	9.6258e-19	0.96124628905
	13.4404649734	9.78125e-19	0.961325794975
	13.4494352476	9.9391e-19	0.961367519325
	13.4584114615	1.00995e-18	0.9614449055
	13.4673936151	1.02625e-18	0.961493310475
	13.4763820111	1.04275e-18	0.96152517765
	13.4853761954	1.05955e-18	0.9615663441
	13.494376319	1.07665e-18	0.961659552375
	13.503382534	1.093925e-18	0.961692291025
	13.5123949926	1.111525e-18	0.9617346149
	13.521413086	1.12945e-18	0.9618274758
	13.5304372708	1.147525e-18	0.961821258675
	13.5394678529	1.16595e-18	0.9618858125
	13.5485042214	1.184675e-18	0.961938141625
	13.5575462223	1.2037e-18	0.96201714875
	13.5665947748	1.222975e-18	0.9620443645
	13.5756491124	1.2426e-18	0.962099675325
	13.5847096957	1.2625e-18	0.9621613513
	13.5937762177	1.282675e-18	0.962192677625
	13.6028488319	1.303225e-18	0.9622512201
	13.6119273841	1.324075e-18	0.962316100125
	13.6210120285	1.3452e-18	0.962334848575
	13.6301030749	1.3667e-18	0.962396977575
	13.6391997493	1.38855e-18	0.9624661621
	13.6483026711	1.4107e-18	0.962524365075
	13.6574113744	1.4332e-18	0.962557380075
	13.6665266367	1.45605e-18	0.962598089225
	13.6756476804	1.47925e-18	0.96266156535
	13.6847748163	1.502825e-18	0.962732163675
	13.693908201	1.52675e-18	0.9627784416
	13.7030476783	1.55105e-18	0.96284686955
	13.7121930916	1.5757e-18	0.962876962225
	13.7213447541	1.60075e-18	0.96292950795
	13.730502352	1.6262e-18	0.9629749806
	13.7396661996	1.652e-18	0.96304066475
	13.7488361396	1.6782e-18	0.963071325625
	13.7580123299	1.70485e-18	0.96313763215
	13.7671944546	1.731875e-18	0.963182847425
	13.7763826716	1.75935e-18	0.96324879545
	13.7855772975	1.7872e-18	0.96328137425
	13.7947776985	1.815475e-18	0.963321125625
	13.8039845091	1.844225e-18	0.96338131225
	13.8131974119	1.8734e-18	0.963435285475
	13.8224164067	1.903e-18	0.9634589031
	13.8316416529	1.933075e-18	0.963526392725
	13.8408729911	1.96365e-18	0.963589005375
	13.850110421	1.994625e-18	0.9636101738
	13.8593541024	2.026075e-18	0.963661832475
	13.8686038754	2.05805e-18	0.96370948925
	13.8778597396	2.090525e-18	0.963775261825
	13.8871220163	2.12345e-18	0.96382449955
	13.8963905454	2.156925e-18	0.9638810347
	13.9056648435	2.1909e-18	0.9639227428
	13.9149457162	2.22535e-18	0.963970388725
	13.92423268	2.2604e-18	0.964036257875
	13.9335255726	2.29595e-18	0.9640771956
	13.9428250413	2.33205e-18	0.964135033725
	13.9521306006	2.368725e-18	0.964199497425
	13.9614424127	2.405925e-18	0.964240594125
	13.9707603149	2.4437e-18	0.964288471425
	13.9800844696	2.482075e-18	0.96435256155
	13.989414877	2.52105e-18	0.96441374195
	13.9987513739	2.560625e-18	0.96447195845
	14.0080942868	2.6008e-18	0.964518417
	14.0174436167	2.64165e-18	0.96459863805
	14.0267987077	2.6831e-18	0.9646580131
	14.0361603797	2.725175e-18	0.964723432025
	14.0455281401	2.767925e-18	0.9647783075
	14.0549023181	2.811375e-18	0.9648481991
	14.0642825842	2.855475e-18	0.964899331575
	14.0736691029	2.9003e-18	0.964973361875
	14.0830622052	2.945825e-18	0.965021553375
	14.092461064	2.992075e-18	0.96507644475
	14.1018666724	3.039075e-18	0.965130360625
	14.1112782018	3.086825e-18	0.965168129175
	14.12069615	3.135425e-18	0.965228767425
	14.1301205174	3.184725e-18	0.96525098385
	14.1395509708	3.2349e-18	0.96528156285
	14.1489878436	3.285875e-18	0.96529103015
	14.158430969	3.3377e-18	0.9653017728
	14.1678803467	3.390375e-18	0.96529318135
	14.1773359766	3.443975e-18	0.965286995225
	14.1867981942	3.498425e-18	0.9652624507
	14.1962663283	3.5538e-18	0.96524095985
	14.2057412187	3.610075e-18	0.9652155677
	14.2152220247	3.667325e-18	0.965199838575
	14.2247095882	3.725475e-18	0.965174018425
	14.2342030661	3.784575e-18	0.96515122435
	14.2437031335	3.8447e-18	0.9651381499
	14.2532096222	3.90575e-18	0.9651155047
	14.2627221929	3.967825e-18	0.9651140222
	14.2722411845	4.030875e-18	0.965109198375
	14.2817665971	4.095e-18	0.96512469055
	14.2912982609	4.16005e-18	0.965124819225
	14.3008365164	4.226225e-18	0.965133947775
	14.3103808521	4.293425e-18	0.965156193425
	14.31993178	4.36165e-18	0.965169648875
	14.3294889584	4.431025e-18	0.9652072119
	14.33905273	4.501425e-18	0.9652201471
	14.3486225803	4.572925e-18	0.96525607095
	14.3581988519	4.645575e-18	0.96528917695
	14.3677818893	4.71935e-18	0.965319331
	14.3773708322	4.794275e-18	0.965366380125
	14.3869661963	4.870325e-18	0.96539569405
	14.3965683273	4.947575e-18	0.9654275198
	14.4061767078	5.026025e-18	0.965480269925
	14.4157913368	5.10565e-18	0.96551619495
	14.4254127343	5.18655e-18	0.965554728325
	14.4350402068	5.268675e-18	0.965604236525
	14.4446742747	5.35205e-18	0.965638209575
	14.4543147646	5.43675e-18	0.965692060725
	14.4639616762	5.5227e-18	0.965734862125
	14.4736150098	5.60995e-18	0.96577570465
	14.4832747649	5.6986e-18	0.965823411
	14.492941117	5.788575e-18	0.9658651401
	14.5026137158	5.879875e-18	0.9659090268
	14.512292736	5.972625e-18	0.965951750525
	14.521978529	6.0668e-18	0.965997061275
	14.531670392	6.1624e-18	0.9660485639
	14.5413690286	6.25945e-18	0.9660911902
	14.5510740867	6.357975e-18	0.966136429225
	14.5607853897	6.457975e-18	0.966184119825
	14.5705034675	6.559525e-18	0.96622741985
	14.5802277894	6.662625e-18	0.966266438
	14.5899587095	6.76725e-18	0.9663082051
	14.5996964059	6.873525e-18	0.966359902775
	14.609440168	6.981425e-18	0.966407506075
	14.6191907069	7.090925e-18	0.966447858275
	14.6289476664	7.20205e-18	0.96649427195
	14.6387110468	7.31495e-18	0.966540740875
	14.648481205	7.4295e-18	0.9665835586
	14.6582574255	7.54575e-18	0.96662615885
	14.6680404243	7.663875e-18	0.96667534175
	14.6778302024	7.783725e-18	0.9667151484
	14.687626041	7.905325e-18	0.96675792965
	14.6974286587	8.02885e-18	0.9668012944
	14.7072380567	8.15425e-18	0.9668506841
	14.717053694	8.2815e-18	0.9668972826
	14.7268761119	8.410675e-18	0.96693869805
	14.7367047681	8.541825e-18	0.966980749525
	14.7465400238	8.6749e-18	0.96702324055
	14.7563818795	8.81e-18	0.96706645605
	14.7662306986	8.94725e-18	0.96711338355
	14.7760855725	9.086425e-18	0.9671553408
	14.7859472286	9.22775e-18	0.967200911325
	14.7958156672	9.37125e-18	0.96724246935
	14.8056901583	9.516825e-18	0.967287194575
	14.8155716149	9.6646e-18	0.967323333075
	14.8254596717	9.81465e-18	0.9673894775
	14.835354329	9.967025e-18	0.9674374135
	14.8452554029	1.01215e-17	0.96745350385
	14.8551632606	1.02785e-17	0.96750195925
	14.8650777187	1.04375e-17	0.96753242295
	14.874998777	1.0599e-17	0.967591764325
	14.8849266203	1.076325e-17	0.96763520105
	14.8948608792	1.093e-17	0.967706193725
	14.9048017379	1.109875e-17	0.9677172749
	14.9147491966	1.12705e-17	0.967798708725
	14.9247036264	1.144425e-17	0.967801365625
	14.9346642849	1.1621e-17	0.96785205485
