  0.0000000000E+000  0.0000000000E+000
  1.0000652681E+004  1.1417328115E+038
  2.0000274712E+004  1.0773448445E+038
  3.0000292562E+004  1.0326870541E+038
  4.0000332546E+004  1.0128851579E+038
  5.0000443385E+004  1.0039508392E+038
  6.0000194730E+004  9.9963716932E+037
  7.0000199652E+004  9.9723315386E+037
  8.0000364593E+004  9.9534716477E+037
  9.0000457450E+004  9.9316715355E+037
  1.0000032372E+005  9.9039872044E+037
  1.1000042646E+005  9.8699101164E+037
  1.2000039123E+005  9.8302060447E+037
  1.3000043986E+005  9.7860290247E+037
  1.4000041118E+005  9.7385761903E+037
  1.5000027665E+005  9.6890286834E+037
  1.6000039788E+005  9.6379867681E+037
  1.7000042009E+005  9.5861432504E+037
  1.8000029141E+005  9.5339698037E+037
  1.9000025146E+005  9.4820652200E+037
  2.0000029467E+005  9.4308161930E+037
  2.1000047485E+005  9.3804363075E+037
  2.2000047578E+005  9.3310399494E+037
  2.3000030462E+005  3.7213919838E+039
  2.4000037676E+005  3.8604490738E+039
  2.5000025623E+005  5.6926523887E+039
  2.6000026921E+005  9.0732111740E+039
  2.7000051699E+005  1.6558086960E+040
  2.8000043341E+005  1.6069412757E+041
  2.9000031713E+005  8.5330780774E+041
  3.0000035110E+005  2.9916585906E+042
  3.1000039256E+005  8.0090916506E+042
  3.2000024757E+005  1.7350485805E+043
  3.3000050129E+005  3.1394630614E+043
  3.4000042758E+005  4.7542584367E+043
  3.5000046752E+005  5.6153902822E+043
  3.6000039144E+005  4.7035378538E+043
  3.7000049107E+005  2.9346141794E+043
  3.8000016860E+005  1.4121969031E+043
  3.9000024570E+005  1.0106527485E+043
  4.0000025700E+005  8.3681867802E+042
  4.1000042194E+005  7.4303055414E+042
  4.2000038524E+005  6.6945098589E+042
  4.3000057440E+005  6.0405667432E+042
  4.4000046308E+005  5.3914687079E+042
  4.5000051414E+005  4.8329105647E+042
  4.6000045635E+005  4.3543455547E+042
  4.7000051821E+005  3.9567760750E+042
  4.8000046212E+005  3.6158309345E+042
  4.9000042175E+005  3.3228475378E+042
  5.0000031940E+005  3.0751686357E+042
  5.1000054321E+005  2.8656737505E+042
  5.2000048560E+005  2.6867131348E+042
  5.3000052371E+005  2.5311520400E+042
  5.4000043403E+005  2.3949386230E+042
  5.5000035537E+005  2.2750167795E+042
  5.6000042642E+005  2.1688939066E+042
  5.7000030685E+005  2.0747215167E+042
  5.8000045455E+005  1.9909089149E+042
  5.9000044638E+005  1.9159856613E+042
  6.0000041113E+005  1.8484434080E+042
  6.1000054501E+005  1.7869022047E+042
  6.2000036323E+005  1.7303145424E+042
  6.3000047964E+005  1.6779631168E+042
  6.4000059647E+005  1.6292916424E+042
  6.5000032569E+005  1.5837752843E+042
  6.6000042433E+005  1.5408928845E+042
  6.7000051050E+005  1.5002185331E+042
  6.8000058327E+005  1.4615942993E+042
  6.9000050064E+005  1.4250549052E+042
  7.0000054619E+005  1.3907416597E+042
  7.1000038209E+005  1.3587260219E+042
  7.2000052676E+005  1.3289475804E+042
  7.3000040264E+005  1.3012495580E+042
  7.4000038144E+005  1.2754102794E+042
  7.5000051703E+005  1.2512008711E+042
  7.6000063217E+005  1.2284310736E+042
  7.7000055000E+005  1.2069637094E+042
  7.8000056398E+005  1.1867209589E+042
  7.9000032020E+005  1.1676305731E+042
  8.0000043773E+005  1.1496448573E+042
  8.1000066640E+005  1.1327146993E+042
  8.2000050469E+005  1.1167634900E+042
  8.3000060234E+005  1.1017050155E+042
  8.4000038921E+005  1.0874542419E+042
  8.5000066602E+005  1.0739390753E+042
  8.6000055518E+005  1.0610950945E+042
  8.7000056812E+005  1.0488780702E+042
  8.8000057471E+005  1.0372621353E+042
  8.9000044633E+005  1.0262273170E+042
  9.0000036824E+005  1.0157444051E+042
  9.1000049594E+005  1.0057833042E+042
  9.2000051944E+005  9.9630177114E+041
  9.3000053667E+005  9.8726368588E+041
  9.4000060930E+005  9.7863112478E+041
  9.5000037271E+005  9.7036570424E+041
  9.6000055693E+005  9.6243655155E+041
  9.7000057335E+005  9.5481766258E+041
  9.8000051899E+005  9.4748332115E+041
  9.9000067668E+005  9.4041321623E+041
  1.0000005409E+006  9.3358585184E+041
  1.0100006796E+006  9.2698851538E+041
  1.0200006064E+006  9.2059905880E+041
  1.0300006710E+006  9.1440281563E+041
  1.0400005178E+006  9.0838219093E+041
  1.0500006895E+006  9.0251980805E+041
  1.0600004249E+006  8.9680515809E+041
  1.0700006421E+006  8.9122705555E+041
  1.0800005086E+006  8.8578180358E+041
  1.0900006272E+006  8.8046966901E+041
  1.1000007087E+006  8.7530010987E+041
  1.1100004214E+006  8.7028023156E+041
  1.1200005642E+006  8.6542544035E+041
  1.1300006202E+006  8.6074046283E+041
  1.1400004932E+006  8.5623371744E+041
  1.1500004934E+006  8.5190964228E+041
  1.1600005655E+006  8.4777191637E+041
  1.1700006118E+006  8.4381878345E+041
  1.1800004777E+006  8.4004487416E+041
  1.1900003912E+006  8.3644754670E+041
  1.2000005830E+006  8.3301171978E+041
  1.2100005352E+006  8.2971262249E+041
  1.2200005825E+006  8.2652090646E+041
  1.2300004332E+006  8.2340843093E+041
  1.2400004981E+006  8.2035355437E+041
  1.2500005420E+006  8.1734570546E+041
  1.2600003806E+006  8.1437177511E+041
  1.2700004716E+006  8.1141134947E+041
  1.2800005857E+006  8.0846597368E+041
  1.2900006889E+006  8.0556217106E+041
  1.3000006008E+006  8.0272964364E+041
  1.3100005536E+006  8.0001348508E+041
  1.3200007416E+006  7.9744811019E+041
  1.3300006618E+006  7.9508641719E+041
  1.3400004397E+006  7.9297978101E+041
  1.3500007319E+006  7.9114185701E+041
  1.3600005186E+006  7.8959801933E+041
  1.3700007035E+006  7.8838067827E+041
  1.3800003999E+006  7.8746257373E+041
  1.3900006008E+006  7.8683376994E+041
  1.4000004130E+006  7.8645571094E+041
  1.4100006668E+006  7.8626087909E+041
  1.4200007810E+006  7.8619474362E+041
  1.4300007711E+006  7.8617194653E+041
  1.4400006102E+006  7.8690275367E+041
  1.4500006620E+006  7.8667923769E+041
  1.4600006300E+006  7.8632951937E+041
  1.4700007011E+006  7.8584871060E+041
  1.4800005368E+006  7.8523083988E+041
  1.4900005639E+006  7.8448878603E+041
  1.5000006635E+006  7.8368536173E+041
  1.5100005333E+006  7.8289775313E+041
  1.5200004157E+006  7.8220163580E+041
  1.5300005621E+006  7.8167718074E+041
  1.5400004554E+006  7.8139510159E+041
  1.5500004441E+006  7.8140943310E+041
  1.5600004248E+006  7.8174854980E+041
  1.5700005535E+006  7.8240552625E+041
  1.5800007617E+006  7.8334041836E+041
  1.5900005215E+006  7.8446700176E+041
  1.6000005648E+006  7.8567156313E+041
  1.6100006604E+006  7.8680899733E+041
  1.6200007427E+006  7.8774313128E+041
  1.6300005950E+006  7.8829487785E+041
  1.6400006608E+006  7.8829971549E+041
  1.6500006549E+006  7.8686801624E+041
  1.6600007606E+006  7.8472136553E+041
  1.6700005889E+006  7.8194679129E+041
  1.6800006140E+006  7.7862511120E+041
  1.6900005549E+006  7.7486411090E+041
  1.7000006667E+006  7.7078272507E+041
  1.7100004587E+006  7.6644056885E+041
  1.7200005243E+006  7.6183980413E+041
  1.7300006272E+006  7.5693524145E+041
  1.7400007408E+006  7.5184855629E+041
  1.7500007793E+006  7.4826767610E+041
  1.7600004986E+006  7.4659640808E+041
  1.7700004303E+006  7.4620460217E+041
  1.7800004371E+006  7.4678075837E+041
  1.7900004712E+006  7.4810325064E+041
  1.8000008230E+006  7.4984843373E+041
  1.8100007860E+006  7.5156417488E+041
  1.8200006573E+006  7.5324406779E+041
  1.8300005499E+006  7.5487530390E+041
  1.8400005598E+006  7.5644955047E+041
  1.8500005735E+006  7.5795012681E+041
  1.8600005257E+006  7.5935688742E+041
  1.8700005016E+006  7.6068226301E+041
  1.8800006592E+006  7.6193876902E+041
  1.8900004904E+006  7.6314162881E+041
  1.9000006467E+006  7.6431628293E+041
  1.9100005046E+006  7.6548844592E+041
  1.9200004940E+006  7.6670582195E+041
  1.9300004808E+006  7.6800246004E+041
  1.9400008505E+006  7.6940580614E+041
  1.9500004536E+006  7.7094567170E+041
  1.9600007859E+006  7.7265411241E+041
  1.9700006785E+006  7.7453419512E+041
  1.9800008498E+006  7.7656947664E+041
  1.9872000000E+006  7.7811449765E+041
