  0.0000000000E+000  0.0000000000E+000
  1.0000107264E+004 -2.9242026364E+033
  2.0000621457E+004  5.8162437877E+037
  3.0000674650E+004  1.1055126268E+038
  4.0000297777E+004  1.1118508876E+038
  5.0000351919E+004  1.0124447740E+038
  6.0000303236E+004  8.6014415076E+037
  7.0000470037E+004  7.6301404185E+037
  8.0000369463E+004  6.8145623478E+037
  9.0000457308E+004  6.1891924439E+037
  1.0000031067E+005  5.6974797289E+037
  1.1000025389E+005  5.3066563093E+037
  1.2000031341E+005  4.9800639150E+037
  1.3000031262E+005  4.7019574263E+037
  1.4000030670E+005  4.4623937486E+037
  1.5000044158E+005  4.2528980122E+037
  1.6000048518E+005  4.0676771408E+037
  1.7000045209E+005  3.9026769143E+037
  1.8000032061E+005  3.7543506626E+037
  1.9000025706E+005  3.6198903558E+037
  2.0000043121E+005  3.4969429965E+037
  2.1000026421E+005  3.3835148714E+037
  2.2000028734E+005  3.2789969724E+037
  2.3000028337E+005  3.1821909273E+037
  2.4000039912E+005  3.0921636595E+037
  2.5000030395E+005  3.0082798523E+037
  2.6000038103E+005  2.9298568136E+037
  2.7000039380E+005  2.8564548138E+037
  2.8000040065E+005  2.7874544994E+037
  2.9000034410E+005  2.7224599363E+037
  3.0000038618E+005  2.6611421699E+037
  3.1000030683E+005  2.6031363600E+037
  3.2000031774E+005  2.5481635036E+037
  3.3000049949E+005  2.4960097261E+037
  3.4000051946E+005  2.4463766681E+037
  3.5000033223E+005  2.3991477839E+037
  3.6000051141E+005  2.3541175688E+037
  3.7000028566E+005  2.3114183477E+037
  3.8000033652E+005  2.2808314906E+037
  3.9000049886E+005  2.5961993755E+037
  4.0000029860E+005  1.8309960721E+038
  4.1000035489E+005  1.1990762934E+039
  4.2000044388E+005  1.7459108604E+039
  4.3000050324E+005  2.4423584388E+039
  4.4000030164E+005  3.3947115019E+039
  4.5000056354E+005  4.9046415963E+039
  4.6000029173E+005  7.7364307672E+039
  4.7000054363E+005  1.5402109662E+040
  4.8000035231E+005  4.9589736165E+041
  4.9000048162E+005  5.6688828167E+042
  5.0000049715E+005  3.3267340658E+043
  5.1000047823E+005  1.3615251781E+044
  5.2000038979E+005  1.0562914539E+044
  5.3000046586E+005  3.9503522104E+043
  5.4000047348E+005  2.7243608260E+043
  5.5000052480E+005  2.0910524192E+043
  5.6000056097E+005  1.7211185902E+043
  5.7000032358E+005  1.4781823527E+043
  5.8000038210E+005  1.3072360120E+043
  5.9000039228E+005  1.1797028539E+043
  6.0000031045E+005  1.0810187476E+043
  6.1000041147E+005  1.0026391730E+043
  6.2000039586E+005  9.3876759009E+042
  6.3000057927E+005  8.8579372283E+042
  6.4000039478E+005  8.4119891648E+042
  6.5000048158E+005  8.0309364846E+042
  6.6000056363E+005  7.7024664310E+042
  6.7000031265E+005  7.4165056052E+042
  6.8000036468E+005  7.1654111796E+042
  6.9000037439E+005  6.9435879984E+042
  7.0000049075E+005  6.7473146846E+042
  7.1000032183E+005  6.5715575651E+042
  7.2000031956E+005  6.4125223918E+042
  7.3000059667E+005  6.2677329908E+042
  7.4000037769E+005  6.1360853693E+042
  7.5000060749E+005  6.0155392030E+042
  7.6000033144E+005  5.9031515288E+042
  7.7000033575E+005  5.7974532597E+042
  7.8000041180E+005  5.6967049202E+042
  7.9000036846E+005  5.6049110884E+042
  8.0000043964E+005  5.5167249643E+042
  8.1000040077E+005  5.4313023330E+042
  8.2000034959E+005  5.3482828516E+042
  8.3000046145E+005  5.2681631017E+042
  8.4000057620E+005  5.1911883096E+042
  8.5000047661E+005  5.1163174462E+042
  8.6000032667E+005  5.0422475838E+042
  8.7000051587E+005  4.9688258349E+042
  8.8000050786E+005  4.8968333337E+042
  8.9000046445E+005  4.8269653180E+042
  9.0000056030E+005  4.7588059361E+042
  9.1000049927E+005  4.6912358973E+042
