  0.0000000000E+000  0.0000000000E+000
  1.0000345918E+004  1.1487842754E+038
  2.0000344465E+004  1.0859763888E+038
  3.0000297861E+004  1.0478342543E+038
  4.0000307374E+004  1.0351155360E+038
  5.0000523009E+004  1.0317155498E+038
  6.0000282862E+004  1.0309165285E+038
  7.0000226644E+004  1.0301531860E+038
  8.0000354689E+004  1.0284883715E+038
  9.0000370279E+004  1.0256091709E+038
  1.0000026305E+005  1.0215810653E+038
  1.1000036956E+005  1.0166319266E+038
  1.2000040152E+005  1.0110191105E+038
  1.3000046605E+005  1.0049565193E+038
  1.4000034863E+005  9.9863817432E+037
  1.5000030209E+005  9.9218999198E+037
  1.6000045492E+005  9.8571507868E+037
  1.7000031903E+005  9.7926622794E+037
  1.8000042368E+005  9.7290357406E+037
  1.9000036832E+005  9.6666007213E+037
  2.0000037329E+005  9.6057103387E+037
  2.1000031251E+005  9.5463622524E+037
  2.2000043172E+005  9.4884688133E+037
  2.3000029211E+005  5.0601072790E+039
  2.4000031988E+005  5.3010652269E+039
  2.5000046255E+005  7.6941110915E+039
  2.6000049564E+005  1.1631979367E+040
  2.7000026899E+005  1.8607991784E+040
  2.8000033322E+005  5.6754529191E+040
  2.9000029120E+005  3.8836583493E+041
  3.0000036228E+005  1.2261274783E+042
  3.1000025143E+005  3.0426067534E+042
  3.2000035767E+005  6.3177972593E+042
  3.3000030642E+005  1.1393583160E+043
  3.4000038642E+005  1.8120556322E+043
  3.5000053465E+005  2.6438970958E+043
  3.6000044889E+005  3.5734347201E+043
  3.7000040646E+005  4.4492422961E+043
  3.8000026497E+005  4.5768864239E+043
  3.9000032562E+005  3.9884324084E+043
  4.0000030414E+005  2.9355281656E+043
  4.1000021877E+005  1.8077904982E+043
  4.2000033202E+005  1.0552072682E+043
  4.3000017229E+005  8.1275561614E+042
  4.4000022348E+005  6.4090816375E+042
  4.5000022486E+005  5.3131525447E+042
  4.6000027696E+005  4.5757727135E+042
  4.7000044434E+005  4.2072050361E+042
  4.8000038377E+005  4.0984429478E+042
  4.9000029873E+005  3.8990935763E+042
  5.0000041608E+005  3.6608097133E+042
  5.1000037258E+005  3.3974444423E+042
  5.2000035767E+005  3.1475901317E+042
  5.3000058330E+005  2.9232238702E+042
  5.4000053854E+005  2.7231010602E+042
  5.5000029412E+005  2.5460834641E+042
  5.6000042090E+005  2.3933934898E+042
  5.7000033807E+005  2.2611142586E+042
  5.8000049205E+005  2.1457027423E+042
  5.9000038355E+005  2.0437081107E+042
  6.0000043197E+005  1.9524662157E+042
  6.1000047326E+005  1.8711840775E+042
  6.2000052036E+005  1.7985186962E+042
  6.3000058417E+005  1.7332286790E+042
  6.4000050517E+005  1.6743896457E+042
  6.5000038434E+005  1.6211849737E+042
  6.6000041361E+005  1.5726755727E+042
  6.7000030524E+005  1.5279106077E+042
  6.8000048197E+005  1.4860897418E+042
  6.9000058533E+005  1.4466918178E+042
  7.0000060610E+005  1.4094654274E+042
  7.1000057644E+005  1.3743179173E+042
  7.2000032381E+005  1.3411838557E+042
  7.3000040386E+005  1.3099782536E+042
  7.4000034473E+005  1.2807053057E+042
  7.5000040471E+005  1.2533988383E+042
  7.6000055813E+005  1.2280956721E+042
  7.7000050534E+005  1.2047672227E+042
  7.8000037872E+005  1.1832639606E+042
  7.9000038769E+005  1.1633659438E+042
  8.0000037368E+005  1.1448468428E+042
  8.1000047997E+005  1.1275042271E+042
  8.2000037516E+005  1.1111754109E+042
  8.3000061988E+005  1.0957449503E+042
  8.4000045720E+005  1.0811564813E+042
  8.5000050229E+005  1.0673549367E+042
  8.6000043184E+005  1.0542921091E+042
  8.7000055361E+005  1.0419196606E+042
  8.8000035836E+005  1.0301906037E+042
  8.9000056839E+005  1.0190570766E+042
  9.0000057235E+005  1.0084671806E+042
  9.1000052542E+005  9.9837922126E+041
  9.2000065885E+005  9.8875404063E+041
  9.3000053202E+005  9.7956350793E+041
  9.4000058218E+005  9.7077890559E+041
  9.5000033618E+005  9.6237788459E+041
  9.6000047587E+005  9.5433704000E+041
  9.7000061241E+005  9.4663960112E+041
  9.8000042824E+005  9.3926439452E+041
  9.9000053658E+005  9.3219170629E+041
  1.0000004626E+006  9.2540010593E+041
  1.0100006336E+006  9.1886408539E+041
  1.0200003547E+006  9.1255980669E+041
  1.0300006891E+006  9.0646652287E+041
  1.0400004148E+006  9.0056533187E+041
  1.0500006797E+006  8.9483801219E+041
  1.0600005143E+006  8.8927380947E+041
  1.0700004929E+006  8.8386593919E+041
  1.0800006587E+006  8.7860983900E+041
  1.0900005567E+006  8.7349932715E+041
  1.1000005103E+006  8.6852775790E+041
  1.1100003952E+006  8.6368959492E+041
  1.1200005954E+006  8.5897776952E+041
  1.1300004150E+006  8.5438463552E+041
  1.1400004779E+006  8.4990248657E+041
  1.1500005686E+006  8.4552626916E+041
  1.1600006641E+006  8.4124720074E+041
  1.1700004818E+006  8.3706106211E+041
  1.1800004565E+006  8.3296917065E+041
  1.1900005917E+006  8.2897675199E+041
  1.2000005176E+006  8.2509293009E+041
  1.2100005401E+006  8.2132634350E+041
  1.2200005766E+006  8.1768647669E+041
  1.2300004682E+006  8.1417969128E+041
  1.2400005610E+006  8.1081111705E+041
  1.2500007255E+006  8.0758549081E+041
  1.2600004568E+006  8.0450622096E+041
  1.2700004341E+006  8.0157320429E+041
  1.2800005687E+006  7.9878146055E+041
  1.2900006394E+006  7.9611769705E+041
  1.3000006159E+006  7.9356505097E+041
  1.3100005105E+006  7.9110639356E+041
  1.3200004676E+006  7.8872305861E+041
  1.3300003866E+006  7.8639475637E+041
  1.3400005707E+006  7.8410276158E+041
  1.3500004377E+006  7.8183232287E+041
  1.3600004843E+006  7.7957432968E+041
  1.3700006212E+006  7.7732785241E+041
  1.3800006504E+006  7.7509902521E+041
  1.3900005421E+006  7.7291718843E+041
  1.4000007635E+006  7.7081087154E+041
  1.4100004582E+006  7.6881823049E+041
  1.4200006509E+006  7.6697780755E+041
  1.4300006479E+006  7.6532403818E+041
  1.4400006079E+006  7.6388554962E+041
  1.4500004415E+006  7.6268864349E+041
  1.4600007388E+006  7.6174399261E+041
  1.4700006676E+006  7.6104791516E+041
  1.4800007571E+006  7.6058733622E+041
  1.4900005409E+006  7.6033370338E+041
  1.5000007641E+006  7.6024775347E+041
  1.5100004019E+006  7.6026974993E+041
  1.5200003999E+006  7.6033048505E+041
  1.5300004663E+006  7.6037154986E+041
  1.5400006074E+006  7.6034333729E+041
  1.5500004317E+006  7.6019116906E+041
  1.5600005288E+006  7.5988794948E+041
  1.5700006828E+006  7.5943932751E+041
  1.5800006684E+006  7.5885489998E+041
  1.5900006929E+006  7.5817214343E+041
  1.6000007358E+006  7.5746238613E+041
  1.6100007790E+006  7.5680050608E+041
  1.6200007291E+006  7.5625265418E+041
  1.6300005590E+006  7.5590399244E+041
  1.6400007311E+006  7.5579125965E+041
  1.6500004445E+006  7.5596490646E+041
  1.6600005699E+006  7.5704759014E+041
  1.6700004664E+006  7.5775055432E+041
  1.6800004428E+006  7.5864955530E+041
  1.6900004328E+006  7.5972477141E+041
  1.7000004233E+006  7.6088108817E+041
  1.7100007755E+006  7.6199820898E+041
  1.7200007074E+006  7.6293778327E+041
  1.7300004731E+006  7.6355030177E+041
  1.7400005914E+006  7.6369480518E+041
  1.7500007650E+006  7.6323825633E+041
  1.7600006539E+006  7.6212642339E+041
  1.7700006240E+006  7.6030372356E+041
  1.7800005285E+006  7.5765444309E+041
  1.7900007729E+006  7.5272682247E+041
  1.8000004486E+006  7.4895152972E+041
  1.8100007252E+006  7.4652636996E+041
  1.8200005561E+006  7.4502826868E+041
  1.8300006461E+006  7.4429503403E+041
  1.8400005701E+006  7.4417957922E+041
  1.8500008344E+006  7.4458859993E+041
  1.8600005999E+006  7.4549675108E+041
  1.8700007921E+006  7.4688906900E+041
  1.8800007047E+006  7.4874739251E+041
  1.8900006302E+006  7.5103267488E+041
  1.9000006230E+006  7.5368062223E+041
  1.9100005704E+006  7.5640939313E+041
  1.9200006829E+006  7.5895893691E+041
  1.9300006020E+006  7.6139024843E+041
  1.9400006296E+006  7.6363350307E+041
  1.9500006062E+006  7.6568413784E+041
  1.9600005959E+006  7.6750602815E+041
  1.9700007555E+006  7.6908032107E+041
  1.9800007169E+006  7.7042499483E+041
  1.9872000000E+006  7.7126476367E+041
