  0.0000000000E+000  0.0000000000E+000
  1.0000076266E+004  5.9371973085E+032
  2.0000311328E+004  6.5831397561E+037
  3.0000188105E+004  8.8236286501E+037
  4.0000302093E+004  8.8936046004E+037
  5.0000164923E+004  7.9787011193E+037
  6.0000293283E+004  6.8023217079E+037
  7.0000349073E+004  6.0320758700E+037
  8.0000362942E+004  5.4046266338E+037
  9.0000251510E+004  4.9008435615E+037
  1.0000043728E+005  4.5130791863E+037
  1.1000036712E+005  4.2053338347E+037
  1.2000039929E+005  3.9511027489E+037
  1.3000050487E+005  3.7360974982E+037
  1.4000030873E+005  3.5492816308E+037
  1.5000025778E+005  3.3841366691E+037
  1.6000044837E+005  3.2380769564E+037
  1.7000039450E+005  3.1075241608E+037
  1.8000028380E+005  2.9903805858E+037
  1.9000043234E+005  2.8843370101E+037
  2.0000043108E+005  2.7874626164E+037
  2.1000035661E+005  2.6988687113E+037
  2.2000031626E+005  2.6172237169E+037
  2.3000038426E+005  2.5413486225E+037
  2.4000042653E+005  2.4705587164E+037
  2.5000040157E+005  2.4047200370E+037
  2.6000051294E+005  2.3431049875E+037
  2.7000048207E+005  2.2852873018E+037
  2.8000025765E+005  2.2307833276E+037
  2.9000048481E+005  2.1792947142E+037
  3.0000051039E+005  2.1306591180E+037
  3.1000042173E+005  2.0846682771E+037
  3.2000053562E+005  2.0410724015E+037
  3.3000050709E+005  1.9996734679E+037
  3.4000043037E+005  1.9603195954E+037
  3.5000053221E+005  1.9232208013E+037
  3.6000034394E+005  1.9190106887E+037
  3.7000039225E+005  6.1806842697E+037
  3.8000035312E+005  7.5588674234E+038
  3.9000035400E+005  1.6317509564E+039
  4.0000038624E+005  2.5853671907E+039
  4.1000050462E+005  4.1852173071E+039
  4.2000031431E+005  8.1140955601E+039
  4.3000036037E+005  2.0253073319E+041
  4.4000030100E+005  5.9934328639E+042
  4.5000033449E+005  5.5571131826E+043
  4.6000031072E+005  1.6200464430E+044
  4.7000044847E+005  4.6050275484E+043
  4.8000052575E+005  2.6730741147E+043
  4.9000042131E+005  1.9466239428E+043
  5.0000050137E+005  1.5634401065E+043
  5.1000054757E+005  1.3256841146E+043
  5.2000056055E+005  1.1631790939E+043
  5.3000058949E+005  1.0453704771E+043
  5.4000031306E+005  9.5589564927E+042
  5.5000035726E+005  8.8559753453E+042
  5.6000048330E+005  8.2900866469E+042
  5.7000033815E+005  7.8260953832E+042
  5.8000037123E+005  7.4376983809E+042
  5.9000056178E+005  7.1087603592E+042
  6.0000036399E+005  6.8272452542E+042
  6.1000037973E+005  6.5842451689E+042
  6.2000046786E+005  6.3724935517E+042
  6.3000056107E+005  6.1859099180E+042
  6.4000035374E+005  6.0203350084E+042
  6.5000055414E+005  5.8718758402E+042
  6.6000036501E+005  5.7371843310E+042
  6.7000033998E+005  5.6136574481E+042
  6.8000053961E+005  5.4994075802E+042
  6.9000052549E+005  5.3931351739E+042
  7.0000044951E+005  5.2934408119E+042
  7.1000053137E+005  5.1986606845E+042
  7.2000053911E+005  5.1075509529E+042
  7.3000057368E+005  5.0194412010E+042
  7.4000063465E+005  4.9340870694E+042
  7.5000044402E+005  4.8514377624E+042
  7.6000064664E+005  4.7706781432E+042
  7.7000047370E+005  4.6923402263E+042
  7.8000045889E+005  4.6150277459E+042
  7.9000045531E+005  4.5387737936E+042
  8.0000065094E+005  4.4638966389E+042
  8.1000064929E+005  4.3908126979E+042
  8.2000037599E+005  4.3196112431E+042
  8.3000051966E+005  4.2499305139E+042
  8.4000042985E+005  4.1812553887E+042
  8.5000036847E+005  4.1134190748E+042
  8.6000058073E+005  4.0466500344E+042
  8.7000059751E+005  3.9813750249E+042
  8.8000056764E+005  3.9179409738E+042
  8.9000062378E+005  3.8564209639E+042
  9.0000038257E+005  3.7964916125E+042
  9.1000048181E+005  3.7376669082E+042
  9.2000059285E+005  3.6798109033E+042
  9.3000039623E+005  3.6230820241E+042
  9.4000047386E+005  3.5677046741E+042
  9.5000065947E+005  3.5139927673E+042
  9.6000055391E+005  3.4621137264E+042
  9.7000040428E+005  3.4118476529E+042
  9.8000068946E+005  3.3627597846E+042
  9.9000066739E+005  3.3144499742E+042
  1.0000006585E+006  3.2669341384E+042
  1.0100006648E+006  3.2205688684E+042
  1.0200005404E+006  3.1754593010E+042
  1.0300005690E+006  3.1317735823E+042
  1.0400007003E+006  3.0895839751E+042
  1.0500004236E+006  3.0486755724E+042
