  0.0000000000E+000  0.0000000000E+000
  1.0000151421E+004 -3.2470646520E+033
  2.0000269857E+004 -6.7577510835E+033
  3.0000236426E+004 -1.0654182481E+034
  4.0000223859E+004 -1.6227281590E+034
  5.0000274186E+004  8.4285939343E+037
  6.0000295184E+004  1.3980467980E+038
  7.0000483489E+004  1.3765800884E+038
  8.0000520542E+004  1.3529289773E+038
  9.0000195444E+004  1.2986009294E+038
  1.0000046471E+005  1.2176379642E+038
  1.1000029990E+005  1.0791418307E+038
  1.2000035121E+005  9.8065982590E+037
  1.3000045371E+005  9.0128704948E+037
  1.4000027309E+005  8.4055290071E+037
  1.5000037189E+005  7.9076549615E+037
  1.6000027801E+005  7.3465054693E+037
  1.7000034120E+005  6.8594464657E+037
  1.8000055868E+005  6.4584716152E+037
  1.9000038840E+005  6.1259164600E+037
  2.0000028271E+005  5.8262696840E+037
  2.1000032934E+005  5.5517257046E+037
  2.2000040403E+005  5.3103691810E+037
  2.3000037153E+005  5.0955481743E+037
  2.4000044818E+005  4.9038247391E+037
  2.5000050936E+005  4.7267606312E+037
  2.6000045875E+005  4.5612530033E+037
  2.7000046458E+005  4.4088612691E+037
  2.8000039424E+005  4.2695951480E+037
  2.9000037565E+005  4.1418409112E+037
  3.0000033820E+005  4.0246448141E+037
  3.1000030195E+005  3.9175374229E+037
  3.2000051544E+005  3.8229678682E+037
  3.3000028174E+005  3.7696387880E+037
  3.4000028832E+005  3.9680738061E+037
  3.5000036969E+005  6.3195681215E+037
  3.6000049388E+005  2.1461446561E+038
  3.7000028898E+005  5.2052380654E+038
  3.8000045529E+005  2.3386606296E+039
  3.9000035894E+005  2.6141259738E+039
  4.0000045418E+005  2.9080295644E+039
  4.1000038204E+005  3.2764350523E+039
  4.2000042485E+005  3.7285139086E+039
  4.3000048999E+005  4.2756724648E+039
  4.4000052304E+005  4.9360693076E+039
  4.5000053850E+005  5.7383474839E+039
  4.6000033277E+005  6.7260784064E+039
  4.7000036616E+005  7.9649024188E+039
  4.8000036438E+005  9.5570686131E+039
  4.9000036673E+005  1.1669664894E+040
  5.0000035672E+005  1.4599690764E+040
  5.1000042245E+005  1.8919586729E+040
  5.2000056388E+005  2.5926730292E+040
  5.3000057863E+005  3.9447265512E+040
  5.4000033763E+005  1.7394406584E+041
  5.5000031975E+005  6.3773629811E+041
  5.6000052426E+005  1.6867021792E+042
  5.7000046092E+005  4.0024656584E+042
  5.8000046841E+005  8.5894512633E+042
  5.9000039275E+005  1.6843419619E+043
  6.0000031278E+005  3.0202856912E+043
  6.1000041558E+005  4.9757976393E+043
  6.2000042245E+005  7.4578272281E+043
  6.3000045060E+005  9.8450852029E+043
  6.4000060330E+005  1.0758151794E+044
  6.5000044926E+005  9.2822522596E+043
  6.6000034226E+005  6.6508429073E+043
  6.7000055335E+005  4.5925877082E+043
  6.8000043053E+005  2.7256264207E+043
