  0.0000000000E+000  0.0000000000E+000
  1.0000106402E+004 -2.8482126973E+033
  2.0000536522E+004  3.0893196093E+035
  3.0000288174E+004  7.2887792416E+037
  4.0000376687E+004  7.8453622448E+037
  5.0000412576E+004  7.9004631439E+037
  6.0000177724E+004  7.5809646085E+037
  7.0000293240E+004  6.6118558382E+037
  8.0000246318E+004  5.8564350580E+037
  9.0000294685E+004  5.3088668865E+037
  1.0000047048E+005  4.8287228832E+037
  1.1000036311E+005  4.4463528138E+037
  1.2000031009E+005  4.1222577945E+037
  1.3000047329E+005  3.8629671496E+037
  1.4000043103E+005  3.6441204858E+037
  1.5000042335E+005  3.4547851837E+037
  1.6000040049E+005  3.2892276512E+037
  1.7000056590E+005  3.1431551786E+037
  1.8000050071E+005  3.0131139603E+037
  1.9000038361E+005  2.8962474660E+037
  2.0000040878E+005  2.7906209200E+037
  2.1000024420E+005  2.6944312576E+037
  2.2000029534E+005  2.6063034474E+037
  2.3000031723E+005  2.5249885472E+037
  2.4000028245E+005  2.4491569603E+037
  2.5000035587E+005  2.3790482088E+037
  2.6000048762E+005  2.3136834385E+037
  2.7000026863E+005  2.2525304700E+037
  2.8000039016E+005  2.1953256934E+037
  2.9000045546E+005  2.1416739608E+037
  3.0000031698E+005  2.0913004066E+037
  3.1000030618E+005  2.0440569329E+037
  3.2000055877E+005  2.0004503035E+037
  3.3000033709E+005  1.9890128974E+037
  3.4000049521E+005  4.0961404393E+037
  3.5000030342E+005  4.4987975917E+038
  3.6000029145E+005  1.1705654448E+039
  3.7000029315E+005  1.8782986537E+039
  3.8000060153E+005  2.7603368026E+039
  3.9000044266E+005  4.2020827197E+039
  4.0000049795E+005  7.1990038497E+039
  4.1000052759E+005  1.7805994632E+040
  4.2000029177E+005  1.2315862105E+042
  4.3000052026E+005  1.1854093263E+043
  4.4000053238E+005  6.7473373482E+043
  4.5000038116E+005  1.4477463581E+044
  4.6000031877E+005  4.3004121069E+043
  4.7000040835E+005  2.7368515163E+043
  4.8000042259E+005  2.0142678825E+043
  4.9000043369E+005  1.6254796530E+043
  5.0000053502E+005  1.3825324782E+043
  5.1000048277E+005  1.2162908499E+043
  5.2000049698E+005  1.0948562292E+043
  5.3000058016E+005  1.0029560640E+043
  5.4000038450E+005  9.3071477374E+042
  5.5000044096E+005  8.7242382061E+042
  5.6000039618E+005  8.2451525646E+042
  5.7000034563E+005  7.8452333509E+042
  5.8000040496E+005  7.5049334223E+042
  5.9000031389E+005  7.2126635505E+042
  6.0000057686E+005  6.9587202221E+042
  6.1000054162E+005  6.7357917789E+042
  6.2000038925E+005  6.5364689940E+042
  6.3000036511E+005  6.3561010512E+042
  6.4000056838E+005  6.1908906941E+042
  6.5000065191E+005  6.0368309673E+042
  6.6000037637E+005  5.8913735036E+042
  6.7000034631E+005  5.7527714415E+042
  6.8000054992E+005  5.6205767709E+042
  6.9000032628E+005  5.4939855504E+042
  7.0000059807E+005  5.3714466374E+042
  7.1000046615E+005  5.2521726493E+042
  7.2000042064E+005  5.1360722015E+042
  7.3000038943E+005  5.0235967114E+042
  7.4000037924E+005  4.9150443168E+042
  7.5000037780E+005  4.8098541471E+042
  7.6000050767E+005  4.7065423044E+042
  7.7000039303E+005  4.6066224019E+042
  7.8000044535E+005  4.5090609270E+042
  7.9000064982E+005  4.4146744758E+042
  8.0000049498E+005  4.3237803309E+042
  8.1000055456E+005  4.2360366110E+042
  8.2000052373E+005  4.1507717952E+042
  8.3000065865E+005  4.0675735430E+042
  8.4000039679E+005  3.9865502885E+042
