  0.0000000000E+000  0.0000000000E+000
  1.0000206042E+004 -3.5281433918E+033
  2.0000319370E+004 -7.6715622870E+033
  3.0000428694E+004  5.8055413793E+036
  4.0000523246E+004  1.7094199690E+038
  5.0000198817E+004  1.6959042463E+038
  6.0000276389E+004  1.6337115149E+038
  7.0000220772E+004  1.4724389582E+038
  8.0000259538E+004  1.2891005980E+038
  9.0000373774E+004  1.1647836606E+038
  1.0000029562E+005  1.0650997940E+038
  1.1000035052E+005  9.6967570514E+037
  1.2000039775E+005  8.9689515492E+037
  1.3000043640E+005  8.3740649238E+037
  1.4000025799E+005  7.8660772344E+037
  1.5000044953E+005  7.4347677379E+037
  1.6000027843E+005  7.0496798930E+037
  1.7000041573E+005  6.7126261840E+037
  1.8000037961E+005  6.4143630637E+037
  1.9000031995E+005  6.1477656377E+037
  2.0000032340E+005  5.9071703601E+037
  2.1000049016E+005  5.6883412168E+037
  2.2000042326E+005  5.4880259678E+037
  2.3000043969E+005  5.3040210733E+037
  2.4000044089E+005  5.1338149978E+037
  2.5000037941E+005  4.9752374083E+037
  2.6000032669E+005  4.8271232472E+037
  2.7000026973E+005  4.6891935831E+037
  2.8000053277E+005  4.5602527601E+037
  2.9000039153E+005  4.4393732581E+037
  3.0000034287E+005  4.3257740296E+037
  3.1000034263E+005  4.2189300406E+037
  3.2000038217E+005  4.1183207283E+037
  3.3000044794E+005  4.0232059886E+037
  3.4000047719E+005  3.9330793336E+037
  3.5000040526E+005  3.8472376959E+037
  3.6000029420E+005  3.7650573939E+037
  3.7000053741E+005  3.6866270765E+037
  3.8000051889E+005  3.6157059034E+037
  3.9000056300E+005  3.5759227977E+037
  4.0000053052E+005  3.7379756998E+037
  4.1000043057E+005  5.7100731059E+037
  4.2000033544E+005  2.1004563843E+038
  4.3000032522E+005  5.4798204269E+038
  4.4000053291E+005  2.4530271043E+039
  4.5000054528E+005  2.7020186139E+039
  4.6000036718E+005  2.9846246766E+039
  4.7000050804E+005  3.3522778507E+039
  4.8000053185E+005  3.8154199956E+039
  4.9000030086E+005  4.3870245646E+039
  5.0000042679E+005  5.0932573664E+039
  5.1000030657E+005  5.9757607315E+039
  5.2000059680E+005  7.1028195059E+039
  5.3000053346E+005  8.5848519539E+039
  5.4000059568E+005  1.0612567332E+040
  5.5000044848E+005  1.3546954731E+040
  5.6000037898E+005  1.8160009705E+040
  5.7000057793E+005  2.6486936558E+040
  5.8000040582E+005  4.6513110414E+040
  5.9000053568E+005  4.1294868571E+041
  6.0000050356E+005  1.4442134096E+042
  6.1000050268E+005  4.2067470125E+042
  6.2000058528E+005  1.0578086835E+043
  6.3000038388E+005  2.3536888316E+043
  6.4000052201E+005  4.6648644828E+043
  6.5000039844E+005  8.2181432727E+043
  6.6000043620E+005  1.2051372867E+044
  6.7000039498E+005  1.2601760907E+044
  6.8000062251E+005  8.8155744700E+043
  6.9000060324E+005  5.3640564364E+043
  7.0000016032E+005  2.9134799717E+043
  7.1000028343E+005  2.4149550292E+043
  7.2000028607E+005  2.1656719861E+043
  7.3000033063E+005  1.9620315936E+043
  7.4000041226E+005  1.7746391466E+043
  7.5000044095E+005  1.6401583875E+043
  7.6000045360E+005  1.5148613298E+043
  7.7000035149E+005  1.4131388479E+043
  7.8000056507E+005  1.3242449995E+043
  7.9000065758E+005  1.2482007269E+043
  8.0000065125E+005  1.1830288091E+043
  8.1000057854E+005  1.1264464687E+043
  8.2000034001E+005  1.0775794754E+043
  8.3000039847E+005  1.0342230394E+043
  8.4000052869E+005  9.9580963834E+042
  8.5000036644E+005  9.6146324608E+042
  8.6000069962E+005  9.3047752204E+042
  8.7000062999E+005  9.0265032910E+042
  8.8000037622E+005  8.7716823161E+042
  8.9000055109E+005  8.5408361438E+042
  9.0000063500E+005  8.3289026729E+042
  9.1000042852E+005  8.1332567534E+042
  9.2000057971E+005  7.9538424513E+042
  9.3000065295E+005  7.7859776492E+042
  9.4000037588E+005  7.6291457672E+042
  9.5000041736E+005  7.4823838733E+042
