  0.0000000000E+000  0.0000000000E+000
  1.0000391548E+004  1.1433137104E+038
  2.0000283638E+004  1.0788748781E+038
  3.0000256957E+004  1.0335597137E+038
  4.0000342877E+004  1.0124767149E+038
  5.0000250570E+004  1.0013940363E+038
  6.0000274520E+004  9.9398661133E+037
  7.0000337621E+004  9.8794871191E+037
  8.0000465859E+004  9.8272511318E+037
  9.0000376040E+004  9.7786732143E+037
  1.0000021078E+005  9.7311928087E+037
  1.1000032828E+005  9.6839771561E+037
  1.2000023864E+005  9.6365486182E+037
  1.3000021875E+005  9.5888195306E+037
  1.4000021209E+005  9.5407046901E+037
  1.5000024319E+005  9.4924675262E+037
  1.6000023730E+005  9.4443239050E+037
  1.7000029419E+005  9.3960281476E+037
  1.8000039839E+005  9.3478039061E+037
  1.9000051353E+005  9.3000309302E+037
  2.0000047052E+005  9.2526470622E+037
  2.1000033086E+005  9.2059460516E+037
  2.2000035440E+005  9.1598610082E+037
  2.3000040403E+005  3.8073032026E+039
  2.4000027030E+005  3.6790708331E+039
  2.5000024454E+005  4.4064972203E+039
  2.6000031672E+005  5.5476799133E+039
  2.7000025385E+005  7.0963158077E+039
  2.8000042588E+005  9.1134228966E+039
  2.9000031546E+005  1.1776548582E+040
  3.0000034107E+005  1.5417603185E+040
  3.1000032617E+005  2.0684355275E+040
  3.2000047083E+005  2.9110091033E+040
  3.3000031351E+005  5.2707606963E+040
  3.4000051147E+005  2.5084136550E+041
  3.5000046202E+005  6.6093776006E+041
  3.6000027386E+005  1.4648152745E+042
  3.7000035867E+005  2.9077820462E+042
  3.8000030774E+005  5.2658947195E+042
  3.9000029345E+005  8.7906175868E+042
  4.0000031446E+005  1.3520669168E+043
  4.1000037140E+005  1.9450763651E+043
  4.2000036561E+005  2.6339324976E+043
  4.3000045939E+005  3.3834950495E+043
  4.4000029724E+005  4.1391545408E+043
  4.5000050544E+005  4.7227342211E+043
  4.6000035427E+005  4.9310124382E+043
  4.7000037634E+005  4.7373847427E+043
  4.8000045114E+005  4.1733344655E+043
  4.9000050589E+005  3.3632817999E+043
  5.0000046336E+005  2.4859545125E+043
  5.1000050162E+005  1.7242265627E+043
  5.2000045881E+005  1.1984968059E+043
  5.3000026429E+005  9.1725828680E+042
  5.4000027288E+005  7.5323454468E+042
  5.5000027532E+005  6.4323438802E+042
  5.6000015384E+005  5.6492256212E+042
  5.7000010735E+005  5.0737986170E+042
  5.8000018889E+005  4.5703722652E+042
  5.9000019697E+005  4.2032332972E+042
  6.0000057578E+005  3.9891957741E+042
  6.1000040094E+005  3.8948092434E+042
  6.2000038836E+005  3.7940240063E+042
  6.3000042648E+005  3.6416012466E+042
  6.4000042948E+005  3.4997283352E+042
  6.5000038865E+005  3.3381612011E+042
  6.6000037101E+005  3.1799629006E+042
  6.7000043166E+005  3.0288361884E+042
  6.8000044801E+005  2.8944496003E+042
  6.9000041761E+005  2.7652918358E+042
  7.0000064525E+005  2.6456666813E+042
  7.1000054984E+005  2.5354190747E+042
  7.2000065314E+005  2.4339258087E+042
  7.3000056002E+005  2.3403224860E+042
  7.4000038929E+005  2.2538056301E+042
  7.5000038216E+005  2.1737373636E+042
  7.6000053412E+005  2.0997203574E+042
  7.7000056832E+005  2.0313618083E+042
  7.8000036053E+005  1.9681445573E+042
  7.9000055239E+005  1.9095312643E+042
  8.0000057685E+005  1.8550421652E+042
  8.1000052525E+005  1.8042191793E+042
  8.2000036240E+005  1.7565856861E+042
  8.3000036091E+005  1.7116796189E+042
  8.4000039450E+005  1.6690847554E+042
  8.5000056908E+005  1.6284493800E+042
  8.6000047406E+005  1.5895235528E+042
  8.7000064588E+005  1.5521719797E+042
  8.8000054174E+005  1.5163511459E+042
  8.9000061291E+005  1.4820287975E+042
  9.0000038273E+005  1.4491624883E+042
  9.1000055561E+005  1.4177533611E+042
  9.2000042809E+005  1.3878521750E+042
  9.3000052813E+005  1.3595211335E+042
  9.4000064835E+005  1.3328103931E+042
  9.5000045405E+005  1.3077386703E+042
  9.6000049576E+005  1.2842573888E+042
  9.7000062733E+005  1.2622491494E+042
  9.8000039120E+005  1.2415611878E+042
  9.9000043318E+005  1.2220378905E+042
  1.0000004469E+006  1.2035338834E+042
  1.0100005362E+006  1.1859167701E+042
  1.0200003779E+006  1.1690839468E+042
  1.0300006729E+006  1.1529670796E+042
  1.0400005992E+006  1.1375294437E+042
  1.0500005933E+006  1.1227387091E+042
  1.0600003567E+006  1.1085698180E+042
  1.0700005407E+006  1.0949965528E+042
  1.0800007148E+006  1.0819984402E+042
  1.0900003981E+006  1.0695493322E+042
  1.1000005431E+006  1.0576278579E+042
  1.1100007070E+006  1.0462094535E+042
  1.1200006260E+006  1.0352650947E+042
  1.1300006076E+006  1.0247697706E+042
  1.1400006288E+006  1.0147009861E+042
  1.1500005624E+006  1.0050339900E+042
  1.1600005474E+006  9.9574945808E+041
  1.1700006086E+006  9.8682401607E+041
  1.1800004579E+006  9.7824145593E+041
  1.1900005658E+006  9.6998298713E+041
  1.2000005312E+006  9.6203590425E+041
  1.2100006655E+006  9.5438699045E+041
  1.2200005327E+006  9.4701882783E+041
  1.2300004178E+006  9.3991084664E+041
  1.2400005903E+006  9.3304556290E+041
  1.2500005616E+006  9.2640654780E+041
  1.2600007524E+006  9.1997628242E+041
  1.2700005856E+006  9.1374221177E+041
