  0.0000000000E+000  0.0000000000E+000
  1.0000366493E+004  1.1492807991E+038
  2.0000279080E+004  1.0863041054E+038
  3.0000265765E+004  1.0477326584E+038
  4.0000375197E+004  1.0342076156E+038
  5.0000272184E+004  1.0298024203E+038
  6.0000512067E+004  1.0278826744E+038
  7.0000350539E+004  1.0261639088E+038
  8.0000368780E+004  1.0238332876E+038
  9.0000231235E+004  1.0205707291E+038
  1.0000036234E+005  1.0163824301E+038
  1.1000026295E+005  1.0114145881E+038
  1.2000026222E+005  1.0058630842E+038
  1.3000049246E+005  9.9992765505E+037
  1.4000038804E+005  9.9375364987E+037
  1.5000030830E+005  9.8746334810E+037
  1.6000028501E+005  9.8113627914E+037
  1.7000047571E+005  9.7483792916E+037
  1.8000041760E+005  9.6860399210E+037
  1.9000038143E+005  9.6248437201E+037
  2.0000034129E+005  9.5649628168E+037
  2.1000042933E+005  9.5066050556E+037
  2.2000031782E+005  9.4496950772E+037
  2.3000042811E+005  5.0061120438E+039
  2.4000026624E+005  5.2002910096E+039
  2.5000025221E+005  7.0040179775E+039
  2.6000041492E+005  9.7839543427E+039
  2.7000033956E+005  1.3780685653E+040
  2.8000050637E+005  1.9949752409E+040
  2.9000047609E+005  3.1610746569E+040
  3.0000044415E+005  1.6287754533E+041
  3.1000027912E+005  5.4331252760E+041
  3.2000043599E+005  1.3485126637E+042
  3.3000035637E+005  2.8594496498E+042
  3.4000030584E+005  5.3565528995E+042
  3.5000040071E+005  9.0644454575E+042
  3.6000034217E+005  1.3934633990E+043
  3.7000041551E+005  1.9940309490E+043
  3.8000025165E+005  2.6763454839E+043
  3.9000030019E+005  3.4039681512E+043
  4.0000054554E+005  4.0911668412E+043
  4.1000033350E+005  4.4185664663E+043
  4.2000039008E+005  4.1995824777E+043
  4.3000050364E+005  3.5763305536E+043
  4.4000032049E+005  2.7143866941E+043
  4.5000023735E+005  1.8516065912E+043
  4.6000016361E+005  1.2066633234E+043
  4.7000016330E+005  8.1927483439E+042
