  0.0000000000E+000  0.0000000000E+000
  1.0000132092E+004 -3.6082166979E+033
  2.0000368614E+004 -7.7320223555E+033
  3.0000202451E+004  9.7941182019E+034
  4.0000463370E+004  1.9886975606E+038
  5.0000279428E+004  1.9763372739E+038
  6.0000427306E+004  1.9063427282E+038
  7.0000588126E+004  1.7312575406E+038
  8.0000390741E+004  1.5110238184E+038
  9.0000321380E+004  1.3630407972E+038
  1.0000060974E+005  1.2458880311E+038
  1.1000031735E+005  1.1346242320E+038
  1.2000038314E+005  1.0464026451E+038
  1.3000047039E+005  9.7643247664E+037
  1.4000041551E+005  9.1690973508E+037
  1.5000026873E+005  8.6491838878E+037
  1.6000024779E+005  8.1951354553E+037
  1.7000033172E+005  7.7983216590E+037
  1.8000038139E+005  7.4470421161E+037
  1.9000024573E+005  7.1333873381E+037
  2.0000027719E+005  6.8499567553E+037
  2.1000034812E+005  6.5913409603E+037
  2.2000040147E+005  6.3542144904E+037
  2.3000029441E+005  6.1354089375E+037
  2.4000032329E+005  5.9335936894E+037
  2.5000027326E+005  5.7469356435E+037
  2.6000052669E+005  5.5735351926E+037
  2.7000044227E+005  5.4122502624E+037
  2.8000040785E+005  5.2618400922E+037
  2.9000036303E+005  5.1211008941E+037
  3.0000032858E+005  4.9888315734E+037
  3.1000038114E+005  4.8637152788E+037
  3.2000028609E+005  4.7446194623E+037
  3.3000031479E+005  4.6314251241E+037
  3.4000041977E+005  4.5245197477E+037
  3.5000029255E+005  4.4232066289E+037
  3.6000051714E+005  4.3269493280E+037
  3.7000040045E+005  4.2354159668E+037
  3.8000056241E+005  4.1487326083E+037
  3.9000037950E+005  4.0696344197E+037
  4.0000058229E+005  4.0156795642E+037
  4.1000032796E+005  4.0905464135E+037
  4.2000036372E+005  4.9778065749E+037
  4.3000057390E+005  1.2390968523E+038
  4.4000043848E+005  3.8436375622E+038
  4.5000045376E+005  1.4516111049E+039
  4.6000049369E+005  2.7955849392E+039
  4.7000031716E+005  3.0353899324E+039
  4.8000050811E+005  3.3108619330E+039
  4.9000053264E+005  3.6566644055E+039
  5.0000036387E+005  4.0815827961E+039
  5.1000054367E+005  4.5944614964E+039
  5.2000034515E+005  5.2094330039E+039
  5.3000051140E+005  5.9490450998E+039
  5.4000037674E+005  6.8488649270E+039
  5.5000059731E+005  7.9606521934E+039
  5.6000055898E+005  9.3636340977E+039
  5.7000032901E+005  1.1182939126E+040
  5.8000055695E+005  1.3629153191E+040
  5.9000040418E+005  1.7084064425E+040
  6.0000046976E+005  2.2323406308E+040
  6.1000054588E+005  3.1245003937E+040
  6.2000035500E+005  5.0097609159E+040
