  0.0000000000E+000  0.0000000000E+000
  1.0000629817E+004  9.0816705060E+037
  2.0000456265E+004  9.7253569727E+037
  3.0000403452E+004  9.5413818957E+037
  4.0000293195E+004  9.3358907453E+037
  5.0000212170E+004  9.1504991799E+037
  6.0000293111E+004  8.9714449839E+037
  7.0000256702E+004  8.7742211475E+037
  8.0000218431E+004  8.5134948464E+037
  9.0000545890E+004  6.5917414870E+037
  1.0000029383E+005  4.9129345806E+037
  1.1000033399E+005  6.5418318420E+037
  1.2000034675E+005  6.8504691606E+037
  1.3000044164E+005  6.8897578488E+037
  1.4000038159E+005  6.9742020667E+037
  1.5000023970E+005  7.0924226927E+037
  1.6000026605E+005  7.2202371045E+037
  1.7000029959E+005  7.2955810858E+037
  1.8000029508E+005  7.3366355802E+037
  1.9000039452E+005  7.3530713162E+037
  2.0000033187E+005  7.2899107410E+037
  2.1000034963E+005  7.0432371592E+037
  2.2000026777E+005  6.8928099070E+037
  2.3000038459E+005  6.8159996463E+037
  2.4000029679E+005  6.7853366304E+037
  2.5000044809E+005  6.8227092898E+037
  2.6000035571E+005  8.8851105968E+037
  2.7000046022E+005  3.1821594438E+038
  2.8000042964E+005  2.1265013953E+039
  2.9000046627E+005  2.4330407231E+039
  3.0000029465E+005  2.7956126682E+039
  3.1000053574E+005  3.2708142077E+039
  3.2000041978E+005  3.8779844665E+039
  3.3000031985E+005  4.6409948800E+039
  3.4000051069E+005  5.6146539941E+039
  3.5000041972E+005  6.8745902610E+039
  3.6000034955E+005  8.5740224630E+039
  3.7000034086E+005  1.0972108496E+040
  3.8000040056E+005  1.4580702497E+040
  3.9000031799E+005  2.0592252842E+040
  4.0000046860E+005  3.2962156371E+040
  4.1000034272E+005  1.8805158334E+041
  4.2000031054E+005  6.6152496875E+041
  4.3000047622E+005  1.8138711934E+042
  4.4000031339E+005  4.3577043672E+042
  4.5000047955E+005  9.3005248528E+042
  4.6000038870E+005  1.7792568264E+043
  4.7000049296E+005  3.0715305217E+043
  4.8000038727E+005  4.7989028382E+043
  4.9000030366E+005  6.6922496250E+043
  5.0000039361E+005  8.0022667994E+043
  5.1000040291E+005  7.7897130658E+043
  5.2000027406E+005  6.0852489269E+043
  5.3000029233E+005  4.1909937736E+043
  5.4000028757E+005  2.8971016420E+043
  5.5000025066E+005  1.7445873221E+043
  5.6000023076E+005  1.4375142859E+043
  5.7000029416E+005  1.2966195225E+043
  5.8000029871E+005  1.2164915599E+043
  5.9000042317E+005  1.1577785892E+043
  6.0000044257E+005  1.1059341049E+043
  6.1000035909E+005  1.0453580605E+043
  6.2000034355E+005  9.8991809082E+042
  6.3000052465E+005  9.3634374207E+042
  6.4000046086E+005  8.8591728656E+042
  6.5000037475E+005  8.3740924660E+042
  6.6000041018E+005  7.9201539895E+042
  6.7000040246E+005  7.5009087072E+042
  6.8000054201E+005  7.1134403258E+042
  6.9000041388E+005  6.7604811951E+042
  7.0000030623E+005  6.4370697353E+042
  7.1000056210E+005  6.1360169854E+042
  7.2000062494E+005  5.8592684972E+042
  7.3000050527E+005  5.6055020033E+042
  7.4000058728E+005  5.3711685345E+042
  7.5000042175E+005  5.1543721231E+042
  7.6000060518E+005  4.9541947101E+042
  7.7000062805E+005  4.7682941907E+042
  7.8000056548E+005  4.5946068270E+042
  7.9000044847E+005  4.4325517312E+042
  8.0000046160E+005  4.2817040677E+042
  8.1000058401E+005  4.1406813673E+042
  8.2000035803E+005  4.0081114529E+042
  8.3000059360E+005  3.8835614732E+042
  8.4000048222E+005  3.7667848399E+042
  8.5000039658E+005  3.6569739518E+042
  8.6000034416E+005  3.5529503371E+042
  8.7000046836E+005  3.4542050440E+042
  8.8000054619E+005  3.3605186339E+042
  8.9000053429E+005  3.2716975101E+042
  9.0000050199E+005  3.1872094172E+042
  9.1000034795E+005  3.1063689979E+042
  9.2000050092E+005  3.0289653768E+042
  9.3000032555E+005  2.9548557173E+042
  9.4000056109E+005  2.8839178282E+042
