  0.0000000000E+000  0.0000000000E+000
  1.0000403299E+004  1.1509918000E+038
  2.0000221111E+004  1.0873588581E+038
  3.0000233572E+004  1.0481689861E+038
  4.0000439251E+004  1.0339981435E+038
  5.0000304603E+004  1.0286316306E+038
  6.0000192576E+004  1.0256363069E+038
  7.0000349486E+004  1.0227386190E+038
  8.0000330865E+004  1.0194578665E+038
  9.0000279534E+004  1.0155220037E+038
  1.0000033266E+005  1.0109158095E+038
  1.1000043840E+005  1.0057417770E+038
  1.2000040277E+005  1.0001383888E+038
  1.3000047246E+005  9.9422398298E+037
  1.4000048778E+005  9.8814178147E+037
  1.5000046987E+005  9.8198689243E+037
  1.6000048617E+005  9.7579919281E+037
  1.7000039066E+005  9.6964960081E+037
  1.8000047978E+005  9.6355417774E+037
  1.9000047368E+005  9.5757250804E+037
  2.0000022263E+005  9.5171389799E+037
  2.1000042927E+005  9.4598651701E+037
  2.2000035998E+005  9.4039937524E+037
  2.3000043990E+005  5.2618230189E+039
  2.4000036587E+005  5.1658675864E+039
  2.5000031016E+005  6.6207082064E+039
  2.6000043513E+005  8.6412880177E+039
  2.7000047292E+005  1.1260849887E+040
  2.8000028000E+005  1.4597690722E+040
  2.9000041060E+005  1.8925907270E+040
  3.0000038935E+005  2.4755454238E+040
  3.1000037258E+005  3.3123801734E+040
  3.2000027064E+005  4.8031961112E+040
  3.3000053524E+005  1.6182116021E+041
  3.4000026659E+005  4.3183623031E+041
  3.5000044003E+005  9.0907934446E+041
  3.6000048608E+005  1.7044144343E+042
  3.7000038454E+005  2.9316243484E+042
  3.8000039572E+005  4.7162514390E+042
  3.9000053253E+005  7.1577002942E+042
  4.0000040270E+005  1.0235274746E+043
  4.1000035917E+005  1.3914132923E+043
  4.2000045514E+005  1.8128196426E+043
  4.3000052117E+005  2.2755154757E+043
  4.4000029981E+005  2.7581758845E+043
  4.5000055737E+005  3.2167619044E+043
  4.6000057339E+005  3.6235273527E+043
  4.7000036154E+005  3.9017263501E+043
  4.8000030672E+005  3.9669672171E+043
  4.9000040343E+005  3.7987889242E+043
  5.0000040495E+005  3.4485135478E+043
  5.1000050193E+005  2.9640209906E+043
  5.2000058612E+005  2.4105133413E+043
  5.3000033419E+005  1.8640274878E+043
  5.4000038604E+005  1.3882974215E+043
  5.5000017440E+005  1.0272864604E+043
  5.6000032914E+005  7.7138443558E+042
  5.7000020457E+005  6.3310765100E+042
  5.8000014816E+005  5.5444688951E+042
  5.9000016574E+005  4.9660029613E+042
  6.0000012109E+005  4.5112397200E+042
  6.1000008369E+005  4.0981727595E+042
  6.2000008249E+005  3.7106651823E+042
  6.3000020362E+005  3.2713165475E+042
  6.4000028918E+005  2.9070039127E+042
  6.5000034265E+005  2.8834657010E+042
  6.6000042793E+005  2.8465629661E+042
  6.7000045350E+005  2.7549377095E+042
  6.8000052460E+005  2.6343342746E+042
  6.9000058524E+005  2.5094816551E+042
  7.0000039246E+005  2.3960346583E+042
  7.1000046663E+005  2.2898525140E+042
  7.2000042716E+005  2.1911146757E+042
  7.3000039431E+005  2.1003283705E+042
  7.4000054013E+005  2.0173353207E+042
  7.5000031561E+005  1.9414551384E+042
  7.6000056149E+005  1.8718073752E+042
  7.7000052175E+005  1.8078556259E+042
  7.8000064799E+005  1.7493919498E+042
  7.9000039081E+005  1.6962637869E+042
  8.0000045279E+005  1.6479444494E+042
  8.1000059743E+005  1.6036966660E+042
  8.2000051312E+005  1.5629948933E+042
  8.3000043365E+005  1.5255498328E+042
  8.4000038729E+005  1.4910440940E+042
  8.5000065954E+005  1.4591201953E+042
  8.6000057689E+005  1.4293825111E+042
