  0.0000000000E+000  0.0000000000E+000
  1.0000543809E+004  1.1503057166E+038
  2.0000258789E+004  1.0875600560E+038
  3.0000157437E+004  1.0486930971E+038
  4.0000423182E+004  1.0346847896E+038
  5.0000196748E+004  1.0295956389E+038
  6.0000247715E+004  1.0268669141E+038
  7.0000226037E+004  1.0243860736E+038
  8.0000328685E+004  1.0214273198E+038
  9.0000301278E+004  1.0177370154E+038
  1.0000022327E+005  1.0132912762E+038
  1.1000029772E+005  1.0082020603E+038
  1.2000052824E+005  1.0026123354E+038
  1.3000045596E+005  9.9668217869E+037
  1.4000047234E+005  9.9056632290E+037
  1.5000055372E+005  9.8434514137E+037
  1.6000035688E+005  9.7810381193E+037
  1.7000048750E+005  9.7188066417E+037
  1.8000034989E+005  9.6572794681E+037
  1.9000029732E+005  9.5968106116E+037
  2.0000026305E+005  9.5376400192E+037
  2.1000030913E+005  9.4800093201E+037
  2.2000047604E+005  9.4236341230E+037
  2.3000055378E+005  5.1649039672E+039
  2.4000042484E+005  5.1773517728E+039
  2.5000037662E+005  6.7654220020E+039
  2.6000034798E+005  9.0664186241E+039
  2.7000040119E+005  1.2135717772E+040
  2.8000033418E+005  1.6281341216E+040
  2.9000053250E+005  2.2175443841E+040
  3.0000046937E+005  3.1457069360E+040
  3.1000049913E+005  6.5892442018E+040
  3.2000046255E+005  2.8670483521E+041
  3.3000029451E+005  7.1662277754E+041
  3.4000025111E+005  1.5106117261E+042
  3.5000027465E+005  2.8442877236E+042
  3.6000045990E+005  4.8977667413E+042
  3.7000042359E+005  7.8212503025E+042
  3.8000033105E+005  1.1595438870E+043
  3.9000033895E+005  1.6170613167E+043
  4.0000032989E+005  2.1410048609E+043
  4.1000051517E+005  2.7142536640E+043
  4.2000029343E+005  3.3007802478E+043
  4.3000035325E+005  3.8180824534E+043
  4.4000041040E+005  4.1620664712E+043
  4.5000054421E+005  4.1350183097E+043
  4.6000038506E+005  3.8016391516E+043
  4.7000038781E+005  3.2378143246E+043
  4.8000060112E+005  2.5489216197E+043
  4.9000039753E+005  1.8691449635E+043
  5.0000020504E+005  1.3129354421E+043
  5.1000031036E+005  9.2574881572E+042
  5.2000027250E+005  7.0235753638E+042
  5.3000019888E+005  5.9731911928E+042
  5.4000017834E+005  5.2389430389E+042
  5.5000011453E+005  4.6801333109E+042
  5.6000009620E+005  4.1844679595E+042
  5.7000017464E+005  3.6898931462E+042
  5.8000039651E+005  3.3770597697E+042
  5.9000047920E+005  3.2482826048E+042
  6.0000042822E+005  3.2213263895E+042
  6.1000057008E+005  3.1228493786E+042
  6.2000035105E+005  2.9823781027E+042
  6.3000052176E+005  2.8275598262E+042
  6.4000057974E+005  2.6895734610E+042
  6.5000039968E+005  2.5515326810E+042
  6.6000049144E+005  2.4229224458E+042
  6.7000031823E+005  2.3051948579E+042
  6.8000060060E+005  2.1985439234E+042
  6.9000055237E+005  2.1020198546E+042
  7.0000054987E+005  2.0147207809E+042
  7.1000032498E+005  1.9354178450E+042
  7.2000038681E+005  1.8634139517E+042
  7.3000035417E+005  1.7976947797E+042
  7.4000044414E+005  1.7376477520E+042
  7.5000050582E+005  1.6825619445E+042
  7.6000062038E+005  1.6319813968E+042
  7.7000035918E+005  1.5856044600E+042
  7.8000055938E+005  1.5428905105E+042
  7.9000036756E+005  1.5034384457E+042
  8.0000058501E+005  1.4667191929E+042
  8.1000054972E+005  1.4322186110E+042
  8.2000039824E+005  1.3996779629E+042
  8.3000039212E+005  1.3689219077E+042
  8.4000054586E+005  1.3398722581E+042
  8.5000070151E+005  1.3125379701E+042
  8.6000055169E+005  1.2868023956E+042
  8.7000044127E+005  1.2625251283E+042
  8.8000056443E+005  1.2396296935E+042
  8.9000046408E+005  1.2180519962E+042
  9.0000039325E+005  1.1977190387E+042
  9.1000058391E+005  1.1785870601E+042
  9.2000035716E+005  1.1606276792E+042
  9.3000036849E+005  1.1437720832E+042
  9.4000051142E+005  1.1279328757E+042
  9.5000044813E+005  1.1130191864E+042
  9.6000050081E+005  1.0989301959E+042
  9.7000037118E+005  1.0855685534E+042
  9.8000065137E+005  1.0728409036E+042
  9.9000061503E+005  1.0606684883E+042
  1.0000004514E+006  1.0489957189E+042
  1.0100006888E+006  1.0377764270E+042
  1.0200005893E+006  1.0269811401E+042
  1.0300004896E+006  1.0165820355E+042
  1.0400006596E+006  1.0065611738E+042
