  0.0000000000E+000  0.0000000000E+000
  1.0000144547E+004 -3.0600741845E+033
  2.0000345396E+004 -6.4610585692E+033
  3.0000381493E+004 -9.2182086566E+033
  4.0000190729E+004  8.1872296044E+036
  5.0000420918E+004  7.9071824657E+037
  6.0000295666E+004  8.0821054610E+037
  7.0000225097E+004  8.0392541638E+037
  8.0000350398E+004  7.9399701867E+037
  9.0000275103E+004  7.5865217708E+037
  1.0000035593E+005  6.9294995605E+037
  1.1000053352E+005  6.2015149905E+037
  1.2000023603E+005  5.6720738518E+037
  1.3000026343E+005  5.2596299970E+037
  1.4000033595E+005  4.9331378110E+037
  1.5000037936E+005  4.5905359185E+037
  1.6000037772E+005  4.2844297816E+037
  1.7000036542E+005  4.0424318308E+037
  1.8000043756E+005  3.8226343513E+037
  1.9000036175E+005  3.6361072128E+037
  2.0000042573E+005  3.4748431959E+037
  2.1000034477E+005  3.3343414566E+037
  2.2000045695E+005  3.2112560444E+037
  2.3000039907E+005  3.1001691898E+037
  2.4000045474E+005  2.9981780358E+037
  2.5000026717E+005  2.9085647716E+037
  2.6000041376E+005  2.8298643041E+037
  2.7000045547E+005  2.7611381582E+037
  2.8000024731E+005  2.7015024315E+037
  2.9000048453E+005  2.6520414218E+037
  3.0000049383E+005  2.6406508345E+037
  3.1000039010E+005  3.1239361418E+037
  3.2000050834E+005  1.2170032520E+038
  3.3000036994E+005  4.7200718693E+038
  3.4000042707E+005  9.9662061934E+038
  3.5000051595E+005  1.5354021383E+039
  3.6000028908E+005  2.1018325649E+039
  3.7000036276E+005  2.7740047513E+039
  3.8000035618E+005  3.6590493098E+039
  3.9000045225E+005  4.9177053981E+039
  4.0000034678E+005  6.8711362931E+039
  4.1000034597E+005  1.0330710098E+040
  4.2000034656E+005  1.8214690137E+040
  4.3000062150E+005  2.0473102877E+041
  4.4000028402E+005  1.3718564006E+042
  4.5000046245E+005  5.9873408481E+042
  4.6000036598E+005  1.9757862691E+043
  4.7000042596E+005  5.2622937434E+043
  4.8000059139E+005  1.0713968311E+044
  4.9000033696E+005  1.0503113097E+044
  5.0000016127E+005  3.7563330579E+043
