  0.0000000000E+000  0.0000000000E+000
  1.0000688534E+004 -2.9134037026E+033
  2.0000265609E+004 -6.1842223720E+033
  3.0000137313E+004  2.0877185167E+034
  4.0000162248E+004  3.0264979213E+037
  5.0000163696E+004  6.4359525090E+037
  6.0000236986E+004  6.4720073106E+037
  7.0000402101E+004  6.4676381552E+037
  8.0000298957E+004  6.3932572202E+037
  9.0000215020E+004  6.1077501075E+037
  1.0000032626E+005  5.5321124027E+037
  1.1000046640E+005  4.9692628231E+037
  1.2000030179E+005  4.5499945475E+037
  1.3000034658E+005  4.2292232207E+037
  1.4000046948E+005  3.9745824483E+037
  1.5000034356E+005  3.6881776126E+037
  1.6000041845E+005  3.4606849097E+037
  1.7000025317E+005  3.2708777111E+037
  1.8000027854E+005  3.1045717721E+037
  1.9000029169E+005  2.9625864108E+037
  2.0000041279E+005  2.8426965616E+037
  2.1000033366E+005  2.7404413333E+037
  2.2000027046E+005  2.6533835290E+037
  2.3000030473E+005  2.5800508363E+037
  2.4000028495E+005  2.5190311007E+037
  2.5000026146E+005  2.4692812570E+037
  2.6000026584E+005  2.4293647828E+037
  2.7000047478E+005  2.3988804752E+037
  2.8000042293E+005  2.3810208540E+037
  2.9000038790E+005  2.4530619258E+037
  3.0000031762E+005  4.7853422699E+037
  3.1000044008E+005  2.9618319480E+038
  3.2000039900E+005  8.4845236401E+038
  3.3000029051E+005  1.4237414594E+039
  3.4000035147E+005  2.0463314148E+039
  3.5000049603E+005  2.8615609872E+039
  3.6000045937E+005  4.0977473323E+039
  3.7000048669E+005  6.2582382869E+039
  3.8000041968E+005  1.1075932887E+040
  3.9000045428E+005  1.0492196346E+041
  4.0000036926E+005  1.4664068699E+042
  4.1000027084E+005  8.7561217447E+042
  4.2000032099E+005  3.5640978520E+043
  4.3000034202E+005  1.0452131279E+044
  4.4000053557E+005  9.7773717503E+043
  4.5000018625E+005  3.2130469951E+043
  4.6000049090E+005  2.4372031087E+043
  4.7000049533E+005  1.9111736745E+043
  4.8000041165E+005  1.5875695736E+043
  4.9000046343E+005  1.3742560909E+043
  5.0000034721E+005  1.2222849249E+043
  5.1000045731E+005  1.1099884332E+043
  5.2000030509E+005  1.0231323984E+043
  5.3000042453E+005  9.5420254286E+042
  5.4000042830E+005  8.9829712729E+042
  5.5000053811E+005  8.5164818886E+042
  5.6000038841E+005  8.1182355712E+042
  5.7000047393E+005  7.7705995516E+042
  5.8000054172E+005  7.4613987527E+042
  5.9000037810E+005  7.1805653369E+042
  6.0000048456E+005  6.9225521419E+042
