  0.0000000000E+000  0.0000000000E+000
  1.0000391986E+004 -3.2006932732E+033
  2.0000151700E+004 -6.6917160680E+033
  3.0000176363E+004 -1.0724937744E+034
  4.0000176771E+004  2.3500339247E+033
  5.0000352215E+004  9.7513781044E+037
  6.0000333295E+004  1.1863476554E+038
  7.0000249380E+004  1.1693450235E+038
  8.0000410842E+004  1.1513530459E+038
  9.0000406654E+004  1.1033963567E+038
  1.0000041808E+005  1.0252415990E+038
  1.1000026209E+005  9.1057373315E+037
  1.2000046102E+005  8.2972829203E+037
  1.3000034097E+005  7.6490004732E+037
  1.4000035294E+005  7.1468968108E+037
  1.5000034132E+005  6.7149054799E+037
  1.6000028024E+005  6.2237540667E+037
  1.7000039575E+005  5.8343521614E+037
  1.8000050252E+005  5.5044892963E+037
  1.9000035367E+005  5.2265044622E+037
  2.0000037154E+005  4.9788164190E+037
  2.1000033819E+005  4.7515481599E+037
  2.2000031441E+005  4.5497936956E+037
  2.3000047778E+005  4.3699955316E+037
  2.4000025512E+005  4.2084484564E+037
  2.5000024262E+005  4.0626211115E+037
  2.6000039002E+005  3.9289713261E+037
  2.7000041500E+005  3.8062309077E+037
  2.8000030976E+005  3.6930017476E+037
  2.9000033458E+005  3.5881187931E+037
  3.0000042562E+005  3.4924932945E+037
  3.1000028445E+005  3.4078842600E+037
  3.2000051991E+005  3.3568433263E+037
  3.3000033816E+005  3.5365745472E+037
  3.4000029870E+005  6.1325168314E+037
  3.5000039780E+005  2.4660937637E+038
  3.6000037314E+005  6.0673696880E+038
  3.7000060133E+005  2.1227058072E+039
  3.8000033290E+005  2.3989751137E+039
  3.9000032786E+005  2.7499729930E+039
  4.0000036823E+005  3.1928969655E+039
  4.1000052551E+005  3.7421411596E+039
  4.2000043018E+005  4.4222889930E+039
  4.3000055066E+005  5.2756340582E+039
  4.4000048134E+005  6.3703212139E+039
  4.5000034306E+005  7.8171549587E+039
  4.6000043835E+005  9.8102448574E+039
  4.7000043684E+005  1.2720570967E+040
  4.8000043105E+005  1.7360158832E+040
  4.9000051767E+005  2.5933099155E+040
  5.0000040713E+005  5.1359644073E+040
  5.1000053614E+005  4.7133631473E+041
  5.2000029463E+005  1.5372049010E+042
  5.3000041050E+005  4.2696571182E+042
  5.4000040270E+005  1.0310013420E+043
  5.5000051909E+005  2.2080199856E+043
  5.6000059500E+005  4.2130038297E+043
  5.7000053264E+005  7.1508359669E+043
  5.8000053814E+005  1.0239320257E+044
  5.9000062346E+005  1.0969061365E+044
  6.0000034411E+005  8.1988135776E+043
  6.1000060499E+005  5.1657252089E+043
  6.2000034617E+005  2.6929783681E+043
  6.3000027325E+005  2.1256344516E+043
  6.4000027624E+005  1.9123545410E+043
  6.5000053335E+005  1.7432327262E+043
  6.6000048071E+005  1.6144363479E+043
  6.7000060711E+005  1.4892551155E+043
  6.8000036941E+005  1.3863603725E+043
  6.9000058403E+005  1.2985002080E+043
  7.0000043473E+005  1.2218967639E+043
  7.1000060487E+005  1.1552304513E+043
  7.2000040895E+005  1.0978426634E+043
  7.3000032519E+005  1.0479216603E+043
  7.4000055113E+005  1.0048939924E+043
  7.5000042303E+005  9.6624215415E+042
  7.6000060238E+005  9.3142128476E+042
  7.7000046849E+005  8.9996456187E+042
  7.8000044036E+005  8.7087368297E+042
  7.9000047100E+005  8.4407367960E+042
  8.0000058788E+005  8.1900722744E+042
  8.1000042254E+005  7.9538525944E+042
  8.2000045182E+005  7.7327046416E+042
  8.3000043820E+005  7.5216796336E+042
  8.4000061141E+005  7.3206660642E+042
  8.5000051294E+005  7.1297642967E+042
  8.6000038559E+005  6.9455702785E+042
  8.7000055576E+005  6.7687393274E+042
  8.8000052953E+005  6.5998452916E+042
  8.9000053476E+005  6.4364655523E+042
  9.0000035057E+005  6.2788005225E+042
  9.1000052803E+005  6.1276839373E+042
  9.2000060572E+005  5.9819165544E+042
  9.3000041897E+005  5.8411940565E+042
  9.4000059931E+005  5.7058759423E+042
  9.5000059501E+005  5.5759203796E+042
  9.6000043415E+005  5.4504185590E+042
  9.7000041764E+005  5.3296461393E+042
  9.8000051337E+005  5.2131885507E+042
  9.9000043073E+005  5.1007580174E+042
  1.0000004261E+006  4.9922889718E+042
  1.0100004270E+006  4.8879042214E+042
  1.0200005195E+006  4.7869527879E+042
  1.0300006527E+006  4.6893851094E+042
  1.0400005773E+006  4.5954241478E+042
  1.0500005269E+006  4.5051383105E+042
  1.0600003730E+006  4.4173371916E+042
  1.0700004993E+006  4.3320824910E+042
  1.0800006075E+006  4.2496517595E+042
  1.0900007194E+006  4.1708569437E+042
  1.1000004939E+006  4.0942189973E+042
  1.1100006798E+006  4.0193060847E+042
  1.1200005111E+006  3.9463768267E+042
  1.1300004813E+006  3.8763532903E+042
  1.1400006702E+006  3.8093879021E+042
  1.1500007857E+006  3.7438728425E+042
  1.1600005924E+006  3.6796620753E+042
  1.1700003749E+006  3.6170253424E+042
  1.1800005334E+006  3.5566597440E+042
  1.1900007908E+006  3.4990377114E+042
  1.2000007501E+006  3.4429296756E+042
  1.2100004184E+006  3.3877852769E+042
  1.2200006941E+006  3.3337965532E+042
  1.2300004327E+006  3.2812479166E+042
  1.2400004340E+006  3.2306317569E+042
  1.2500005360E+006  3.1820633017E+042
  1.2600004896E+006  3.1345989478E+042
  1.2700005723E+006  3.0877489056E+042
  1.2800006429E+006  3.0416080403E+042
  1.2900005818E+006  2.9963515539E+042
  1.3000006689E+006  2.9524462273E+042
  1.3100007180E+006  2.9102953630E+042
  1.3200007588E+006  2.8695543031E+042
  1.3300007651E+006  2.8294245151E+042
  1.3400006849E+006  2.7897240505E+042
  1.3500005404E+006  2.7505690678E+042
  1.3600006671E+006  2.7121487138E+042
  1.3700005840E+006  2.6748139639E+042
  1.3800004564E+006  2.6388784819E+042
  1.3900007860E+006  2.6040641142E+042
  1.4000004823E+006  2.5697915666E+042
  1.4100007617E+006  2.5358424631E+042
  1.4200004737E+006  2.5022864459E+042
  1.4300006989E+006  2.4692315077E+042
  1.4400008066E+006  2.4369261877E+042
  1.4500007279E+006  2.4057199164E+042
  1.4600007191E+006  2.3756361905E+042
  1.4700005321E+006  2.3461774198E+042
  1.4800006955E+006  2.3169265261E+042
  1.4900004483E+006  2.2878807135E+042
  1.5000005548E+006  2.2591306895E+042
  1.5100006591E+006  2.2308059227E+042
  1.5200006420E+006  2.2031827805E+042
  1.5300006657E+006  2.1765089775E+042
  1.5400006464E+006  2.1507208372E+042
  1.5500006434E+006  2.1253594620E+042
  1.5600004280E+006  2.1001224710E+042
  1.5700004787E+006  2.0750295871E+042
  1.5800008218E+006  2.0501583904E+042
  1.5900006144E+006  2.0255977036E+042
  1.6000006320E+006  2.0015137199E+042
  1.6100005600E+006  1.9781717612E+042
  1.6200007154E+006  1.9556644357E+042
  1.6300008128E+006  1.9337079426E+042
  1.6400006223E+006  1.9119738970E+042
  1.6500006795E+006  1.8903525706E+042
  1.6600008695E+006  1.8689011712E+042
  1.6700005027E+006  1.8476759287E+042
  1.6800005911E+006  1.8267498148E+042
  1.6900005926E+006  1.8062998344E+042
  1.7000007018E+006  1.7865524298E+042
  1.7100005669E+006  1.7675474524E+042
  1.7200005420E+006  1.7490229343E+042
  1.7300008046E+006  1.7306945847E+042
  1.7400005800E+006  1.7125061827E+042
  1.7500005124E+006  1.6944755853E+042
  1.7600004839E+006  1.6766249366E+042
  1.7700008060E+006  1.6589890872E+042
  1.7800007976E+006  1.6417035116E+042
  1.7900006088E+006  1.6250143294E+042
  1.8000006029E+006  1.6091340101E+042
  1.8100004777E+006  1.5940139518E+042
  1.8200006307E+006  1.5793520981E+042
  1.8300004928E+006  1.5648443224E+042
  1.8400007111E+006  1.5503985443E+042
  1.8500006788E+006  1.5360300397E+042
  1.8600006678E+006  1.5217669950E+042
  1.8700005310E+006  1.5076658437E+042
  1.8800005713E+006  1.4938566643E+042
  1.8900006973E+006  1.4807097131E+042
  1.9000007391E+006  1.4686374508E+042
  1.9100008295E+006  1.4577594819E+042
  1.9200004689E+006  1.4476112600E+042
  1.9300007793E+006  1.4377033975E+042
  1.9400005771E+006  1.4277947822E+042
  1.9500006860E+006  1.4177269253E+042
  1.9600008623E+006  1.4075778127E+042
  1.9700008384E+006  1.3972517806E+042
  1.9800004568E+006  1.3868959412E+042
  1.9872000000E+006  1.3795941217E+042
