  0.0000000000E+000  0.0000000000E+000
  1.0000263274E+004  1.0338112980E+035
  2.0000322658E+004  5.8708901314E+037
  3.0000285994E+004  6.8365393909E+037
  4.0000200090E+004  6.9081024526E+037
  5.0000226742E+004  6.1193085027E+037
  6.0000420254E+004  5.2329473649E+037
  7.0000412418E+004  4.6335421194E+037
  8.0000210345E+004  4.1426039553E+037
  9.0000374907E+004  3.7768283605E+037
  1.0000028327E+005  3.4806979443E+037
  1.1000034762E+005  3.2422996239E+037
  1.2000035470E+005  3.0473122767E+037
  1.3000021667E+005  2.8820044327E+037
  1.4000054266E+005  2.7397508270E+037
  1.5000029470E+005  2.6152207917E+037
  1.6000043274E+005  2.5050990414E+037
  1.7000034179E+005  2.4059422535E+037
  1.8000039695E+005  2.3163432761E+037
  1.9000025412E+005  2.2346074493E+037
  2.0000023967E+005  2.1597266879E+037
  2.1000034788E+005  2.0913830812E+037
  2.2000029154E+005  2.0284630814E+037
  2.3000043688E+005  1.9702086081E+037
  2.4000040628E+005  1.9161963091E+037
  2.5000042979E+005  1.8660022094E+037
  2.6000042438E+005  1.8189742636E+037
  2.7000045438E+005  1.7747999425E+037
  2.8000037186E+005  1.7331417749E+037
  2.9000056376E+005  1.6937838634E+037
  3.0000041602E+005  1.6567462338E+037
  3.1000039088E+005  1.6216302779E+037
  3.2000043354E+005  1.5882960408E+037
  3.3000044428E+005  1.5593955181E+037
  3.4000043139E+005  3.4124848268E+037
  3.5000035016E+005  9.1155913326E+038
  3.6000029252E+005  2.0165060712E+039
  3.7000044462E+005  3.9311522103E+039
  3.8000031588E+005  1.2988333189E+040
  3.9000046092E+005  5.5151568638E+042
  4.0000030548E+005  1.0805077613E+044
  4.1000054042E+005  6.9424985467E+043
  4.2000039787E+005  2.8860472213E+043
  4.3000035883E+005  1.8838364079E+043
  4.4000048947E+005  1.4424797703E+043
  4.5000033677E+005  1.1934002266E+043
  4.6000049369E+005  1.0337205798E+043
  4.7000061364E+005  9.2206931933E+042
  4.8000033497E+005  8.3964360086E+042
  4.9000040158E+005  7.7634956236E+042
  5.0000035125E+005  7.2638737024E+042
  5.1000039591E+005  6.8596285905E+042
  5.2000036601E+005  6.5258341467E+042
  5.3000051089E+005  6.2462705373E+042
  5.4000031427E+005  6.0089335207E+042
  5.5000035547E+005  5.8043129714E+042
  5.6000061196E+005  5.6253866512E+042
  5.7000046952E+005  5.4666550519E+042
  5.8000056581E+005  5.3234448591E+042
