  0.0000000000E+000  0.0000000000E+000
  1.0000820980E+004  1.1481921164E+038
  2.0000434450E+004  1.0853848710E+038
  3.0000189338E+004  1.0476637269E+038
  4.0000235451E+004  1.0363091607E+038
  5.0000348980E+004  1.0347531485E+038
  6.0000433550E+004  1.0357270703E+038
  7.0000272671E+004  1.0362619330E+038
  8.0000314966E+004  1.0353546385E+038
  9.0000381613E+004  1.0328019343E+038
  1.0000037622E+005  1.0288213505E+038
  1.1000045084E+005  1.0237579472E+038
  1.2000027770E+005  1.0179314654E+038
  1.3000024731E+005  1.0116182201E+038
  1.4000047128E+005  1.0050412653E+038
  1.5000038686E+005  9.9834472108E+037
  1.6000037554E+005  9.9162877828E+037
  1.7000034742E+005  9.8496907394E+037
  1.8000031275E+005  9.7841382651E+037
  1.9000027064E+005  9.7201376108E+037
  2.0000027820E+005  9.6578242525E+037
  2.1000037593E+005  9.5970273089E+037
  2.2000028489E+005  9.5376955975E+037
  2.3000026815E+005  5.0079049065E+039
  2.4000036933E+005  5.7729678948E+039
  2.5000033765E+005  9.7747950313E+039
  2.6000038144E+005  1.9288895161E+040
  2.7000034587E+005  2.4997207076E+041
  2.8000029732E+005  1.1932137953E+042
  2.9000053186E+005  3.6606401362E+042
  3.0000029152E+005  8.5375297695E+042
  3.1000040536E+005  1.6311555345E+043
  3.2000034310E+005  2.6705202405E+043
  3.3000041347E+005  3.9104285794E+043
  3.4000041774E+005  4.7813187422E+043
  3.5000047707E+005  4.4110530408E+043
  3.6000046374E+005  3.1428101300E+043
  3.7000022542E+005  1.6424596499E+043
  3.8000027240E+005  9.8451211934E+042
  3.9000011902E+005  7.3623715556E+042
  4.0000029764E+005  6.0807029840E+042
  4.1000030694E+005  5.3463659288E+042
  4.2000055196E+005  5.0098021505E+042
  4.3000029599E+005  4.6358028313E+042
  4.4000038325E+005  4.1670705193E+042
  4.5000053673E+005  3.7708174552E+042
  4.6000040613E+005  3.4132552618E+042
  4.7000028001E+005  3.1209178100E+042
  4.8000039409E+005  2.8640961537E+042
  4.9000031336E+005  2.6440178338E+042
  5.0000036958E+005  2.4571813666E+042
  5.1000032654E+005  2.2990482589E+042
  5.2000035542E+005  2.1644684856E+042
  5.3000053308E+005  2.0479860850E+042
  5.4000047141E+005  1.9460990342E+042
  5.5000054477E+005  1.8569375820E+042
  5.6000036111E+005  1.7787759038E+042
  5.7000034098E+005  1.7097774516E+042
  5.8000037757E+005  1.6483019190E+042
  5.9000047132E+005  1.5930587113E+042
  6.0000032711E+005  1.5429569544E+042
  6.1000033716E+005  1.4969730554E+042
  6.2000037129E+005  1.4542188747E+042
  6.3000043905E+005  1.4140640854E+042
  6.4000038521E+005  1.3762211803E+042
  6.5000053619E+005  1.3405745083E+042
  6.6000053822E+005  1.3071262971E+042
  6.7000051675E+005  1.2759783907E+042
  6.8000048676E+005  1.2472462167E+042
  6.9000041523E+005  1.2209583682E+042
  7.0000049986E+005  1.1969659405E+042
  7.1000052149E+005  1.1749628919E+042
  7.2000030144E+005  1.1546292654E+042
  7.3000053625E+005  1.1356858576E+042
  7.4000049283E+005  1.1179341291E+042
  7.5000046971E+005  1.1012642790E+042
  7.6000030679E+005  1.0856183150E+042
  7.7000040795E+005  1.0709281870E+042
  7.8000049293E+005  1.0571221955E+042
  7.9000037710E+005  1.0441287327E+042
  8.0000043480E+005  1.0318779340E+042
  8.1000059697E+005  1.0202981828E+042
  8.2000047329E+005  1.0093379975E+042
  8.3000058231E+005  9.9896199741E+041
  8.4000051373E+005  9.8913871671E+041
  8.5000039923E+005  9.7983587631E+041
  8.6000052262E+005  9.7102388058E+041
  8.7000040514E+005  9.6267046613E+041
  8.8000033886E+005  9.5474426850E+041
  8.9000034408E+005  9.4720675675E+041
  9.0000060944E+005  9.4001669701E+041
  9.1000061587E+005  9.3313285607E+041
  9.2000039852E+005  9.2652182309E+041
  9.3000065609E+005  9.2014366139E+041
  9.4000048353E+005  9.1396775230E+041
  9.5000051610E+005  9.0797399029E+041
  9.6000038987E+005  9.0214989659E+041
  9.7000055072E+005  8.9649073403E+041
  9.8000052140E+005  8.9099701191E+041
  9.9000035792E+005  8.8566251451E+041
  1.0000006449E+006  8.8048528861E+041
  1.0100005976E+006  8.7545662673E+041
  1.0200004013E+006  8.7057105838E+041
  1.0300005709E+006  8.6581849848E+041
  1.0400006643E+006  8.6118810301E+041
  1.0500003615E+006  8.5667143194E+041
  1.0600005049E+006  8.5226561844E+041
  1.0700003425E+006  8.4797359716E+041
  1.0800004789E+006  8.4380129335E+041
  1.0900004169E+006  8.3975444966E+041
  1.1000007129E+006  8.3583930740E+041
  1.1100006624E+006  8.3205510163E+041
  1.1200005882E+006  8.2840252718E+041
  1.1300005476E+006  8.2488194476E+041
  1.1400004585E+006  8.2149078043E+041
  1.1500005334E+006  8.1822147270E+041
  1.1600004742E+006  8.1506599796E+041
  1.1700007161E+006  8.1201253409E+041
  1.1800005106E+006  8.0904911557E+041
  1.1900003880E+006  8.0616488295E+041
  1.2000005999E+006  8.0335248453E+041
  1.2100005909E+006  8.0060864689E+041
  1.2200004121E+006  7.9792699181E+041
  1.2300004601E+006  7.9529879428E+041
  1.2400003938E+006  7.9271821797E+041
  1.2500005406E+006  7.9018810859E+041
  1.2600004685E+006  7.8771552601E+041
  1.2700003778E+006  7.8531115321E+041
  1.2800004260E+006  7.8299259524E+041
  1.2900004830E+006  7.8078501958E+041
  1.3000006872E+006  7.7870318232E+041
  1.3100004353E+006  7.7675930182E+041
  1.3200005633E+006  7.7497443805E+041
  1.3300004941E+006  7.7336207387E+041
  1.3400004863E+006  7.7193525415E+041
  1.3500005231E+006  7.7070839383E+041
  1.3600004753E+006  7.6966899001E+041
  1.3700005028E+006  7.6880360939E+041
  1.3800006416E+006  7.6810176275E+041
  1.3900005091E+006  7.6755266913E+041
  1.4000004991E+006  7.6711589430E+041
  1.4100004729E+006  7.6676119306E+041
  1.4200006102E+006  7.6647710869E+041
  1.4300007364E+006  7.6621652490E+041
  1.4400003762E+006  7.6595744618E+041
  1.4500004609E+006  7.6569260613E+041
  1.4600007342E+006  7.6538620247E+041
  1.4700006513E+006  7.6506230112E+041
  1.4800003813E+006  7.6470369524E+041
  1.4900004383E+006  7.6434805688E+041
  1.5000005180E+006  7.6476555480E+041
  1.5100005439E+006  7.6434180935E+041
  1.5200005204E+006  7.6399336445E+041
  1.5300004535E+006  7.6376254907E+041
  1.5400006566E+006  7.6365617419E+041
  1.5500006376E+006  7.6367518279E+041
  1.5600006875E+006  7.6383562378E+041
  1.5700005723E+006  7.6413134687E+041
  1.5800006963E+006  7.6453896676E+041
  1.5900004818E+006  7.6502133172E+041
  1.6000007529E+006  7.6551782499E+041
  1.6100005500E+006  7.6594202490E+041
  1.6200005836E+006  7.6618810509E+041
  1.6300005219E+006  7.6616714394E+041
  1.6400006024E+006  7.6576321595E+041
  1.6500007270E+006  7.6475985913E+041
  1.6600005366E+006  7.6175300651E+041
  1.6700006755E+006  7.5662503942E+041
  1.6800006513E+006  7.5137481090E+041
  1.6900006093E+006  7.4811115950E+041
  1.7000004931E+006  7.4624941376E+041
  1.7100006584E+006  7.4525399610E+041
  1.7200005719E+006  7.4483870184E+041
  1.7300005979E+006  7.4479247030E+041
  1.7400006966E+006  7.4500479739E+041
  1.7500006959E+006  7.4543033621E+041
  1.7600004814E+006  7.4606692378E+041
  1.7700007910E+006  7.4693737800E+041
  1.7800008109E+006  7.4807392526E+041
  1.7900004445E+006  7.4950302071E+041
  1.8000007860E+006  7.5124505242E+041
  1.8100006442E+006  7.5330344375E+041
  1.8200007570E+006  7.5566263062E+041
  1.8300005360E+006  7.5823166889E+041
  1.8400006564E+006  7.6076592686E+041
  1.8500008214E+006  7.6321482873E+041
  1.8600006717E+006  7.6559109275E+041
  1.8700004219E+006  7.6784100614E+041
  1.8800006912E+006  7.6996860823E+041
  1.8900004537E+006  7.7195011462E+041
  1.9000006714E+006  7.7377129645E+041
  1.9100004914E+006  7.7543499386E+041
  1.9200008215E+006  7.7695385038E+041
  1.9300008128E+006  7.7835166298E+041
  1.9400004779E+006  7.7965737605E+041
  1.9500006278E+006  7.8090842439E+041
  1.9600007266E+006  7.8214126145E+041
  1.9700006681E+006  7.8341670705E+041
  1.9800005265E+006  7.8477300338E+041
  1.9872000000E+006  7.8582119765E+041
