  0.0000000000E+000  0.0000000000E+000
  1.0000434638E+004  1.1419090059E+038
  2.0000483191E+004  1.0777743073E+038
  3.0000191420E+004  1.0330925739E+038
  4.0000281726E+004  1.0127042729E+038
  5.0000212127E+004  1.0024745207E+038
  6.0000528343E+004  9.9635149259E+037
  7.0000404579E+004  9.9201585961E+037
  8.0000335638E+004  9.8847854592E+037
  9.0000394312E+004  9.8510968379E+037
  1.0000046998E+005  9.8156086114E+037
  1.1000044166E+005  9.7771665459E+037
  1.2000029834E+005  9.7356700087E+037
  1.3000029202E+005  9.6913848263E+037
  1.4000041171E+005  9.6450117940E+037
  1.5000031141E+005  9.5972796008E+037
  1.6000026749E+005  9.5484470229E+037
  1.7000026203E+005  9.4990193747E+037
  1.8000045237E+005  9.4492298540E+037
  1.9000037849E+005  9.3996545179E+037
  2.0000049079E+005  9.3504992253E+037
  2.1000041978E+005  9.3020225615E+037
  2.2000031832E+005  9.2543111266E+037
  2.3000028495E+005  3.7656065849E+039
  2.4000051539E+005  3.7077435275E+039
  2.5000050563E+005  4.7903629609E+039
  2.6000037424E+005  6.6699069007E+039
  2.7000038291E+005  9.5191916247E+039
  2.8000047642E+005  1.4249634101E+040
  2.9000032107E+005  2.4241929031E+040
  3.0000042762E+005  1.7369486574E+041
  3.1000025467E+005  6.8205195459E+041
  3.2000051260E+005  2.0003758289E+042
  3.3000043764E+005  4.8347554940E+042
  3.4000026714E+005  1.0005257496E+043
  3.5000032771E+005  1.7903741478E+043
  3.6000028280E+005  2.8531187551E+043
  3.7000036048E+005  4.0972374983E+043
  3.8000046243E+005  5.1089265626E+043
  3.9000051758E+005  5.3304056800E+043
  4.0000046538E+005  4.5265616600E+043
  4.1000036800E+005  3.1976920018E+043
  4.2000023944E+005  1.8711297261E+043
  4.3000025093E+005  1.1922381071E+043
  4.4000022405E+005  8.9708214322E+042
  4.5000016836E+005  7.3395148246E+042
  4.6000021907E+005  6.4577000568E+042
  4.7000029962E+005  5.8268367582E+042
  4.8000036748E+005  5.4679150135E+042
  4.9000034099E+005  5.1133225578E+042
  5.0000048317E+005  4.7510796433E+042
  5.1000047445E+005  4.4087668672E+042
  5.2000056448E+005  4.0792152924E+042
  5.3000035141E+005  3.7786715607E+042
  5.4000031511E+005  3.5117951930E+042
  5.5000063079E+005  3.2759284799E+042
  5.6000050797E+005  3.0683005759E+042
  5.7000040080E+005  2.8857003689E+042
  5.8000060806E+005  2.7247305757E+042
  5.9000031798E+005  2.5822263780E+042
  6.0000038589E+005  2.4554924356E+042
  6.1000054354E+005  2.3420281177E+042
  6.2000051965E+005  2.2399687699E+042
  6.3000054865E+005  2.1479331993E+042
  6.4000044413E+005  2.0649095300E+042
  6.5000064582E+005  1.9898845012E+042
  6.6000052042E+005  1.9218072805E+042
  6.7000063045E+005  1.8596440754E+042
  6.8000057924E+005  1.8024241894E+042
  6.9000051328E+005  1.7493654021E+042
  7.0000061156E+005  1.6998850019E+042
  7.1000043771E+005  1.6534663222E+042
  7.2000049735E+005  1.6096578368E+042
  7.3000056288E+005  1.5680809776E+042
  7.4000045298E+005  1.5284371058E+042
  7.5000059564E+005  1.4905266867E+042
  7.6000051641E+005  1.4543239715E+042
  7.7000060141E+005  1.4199235544E+042
  7.8000059679E+005  1.3874642917E+042
  7.9000040299E+005  1.3570543879E+042
  8.0000038614E+005  1.3286949597E+042
  8.1000063735E+005  1.3022759845E+042
  8.2000060933E+005  1.2776113272E+042
  8.3000040937E+005  1.2544826843E+042
  8.4000067262E+005  1.2326709034E+042
  8.5000064284E+005  1.2120180774E+042
  8.6000066207E+005  1.1924168308E+042
  8.7000039180E+005  1.1738025401E+042
  8.8000063859E+005  1.1561269690E+042
  8.9000044986E+005  1.1393581256E+042
  9.0000049382E+005  1.1234554665E+042
  9.1000068677E+005  1.1083686890E+042
  9.2000039335E+005  1.0940443281E+042
  9.3000052048E+005  1.0804232653E+042
  9.4000041055E+005  1.0674540552E+042
  9.5000042898E+005  1.0550902874E+042
  9.6000057533E+005  1.0432966233E+042
  9.7000035074E+005  1.0320438570E+042
  9.8000062959E+005  1.0213082533E+042
  9.9000059758E+005  1.0110698198E+042
  1.0000005000E+006  1.0013067134E+042
  1.0100006355E+006  9.9199481801E+041
  1.0200005315E+006  9.8310493303E+041
