  0.0000000000E+000  0.0000000000E+000
  1.0000535619E+004 -3.7615056309E+033
  2.0000491379E+004 -8.9494420872E+033
  3.0000403690E+004  2.2419255001E+038
  4.0000500895E+004  2.2404114747E+038
  5.0000273988E+004  2.1050986556E+038
  6.0000348163E+004  1.7885193827E+038
  7.0000222426E+004  1.5792223544E+038
  8.0000348442E+004  1.4125216161E+038
  9.0000356029E+004  1.2764427290E+038
  1.0000033076E+005  1.1728402762E+038
  1.1000038667E+005  1.0878661522E+038
  1.2000027430E+005  1.0178099342E+038
  1.3000028379E+005  9.5852260021E+037
  1.4000038245E+005  9.0675130265E+037
  1.5000039406E+005  8.6164863177E+037
  1.6000030666E+005  8.2188488695E+037
  1.7000042651E+005  7.8648987734E+037
  1.8000045711E+005  7.5475406383E+037
  1.9000049280E+005  7.2610145051E+037
  2.0000030433E+005  7.0002894869E+037
  2.1000050324E+005  6.7613839614E+037
  2.2000044504E+005  6.5414776574E+037
  2.3000038455E+005  6.3380345933E+037
  2.4000036968E+005  6.1487511218E+037
  2.5000035605E+005  5.9721881655E+037
  2.6000039345E+005  5.8075481666E+037
  2.7000030323E+005  5.6535113374E+037
  2.8000057890E+005  5.5089469152E+037
  2.9000041713E+005  5.3731033829E+037
  3.0000037111E+005  5.2451795961E+037
  3.1000041855E+005  5.1245198819E+037
  3.2000052355E+005  5.0104474648E+037
  3.3000055208E+005  4.9022613731E+037
  3.4000041517E+005  4.7992244335E+037
  3.5000050305E+005  4.7005655778E+037
  3.6000056108E+005  4.6060385536E+037
  3.7000059756E+005  4.5158298151E+037
  3.8000055430E+005  4.4298104299E+037
  3.9000053483E+005  4.3475781158E+037
  4.0000048300E+005  4.2688327438E+037
  4.1000056830E+005  4.1933679177E+037
  4.2000032132E+005  4.1209427615E+037
  4.3000056785E+005  4.0517735651E+037
  4.4000033411E+005  3.9875435123E+037
  4.5000052539E+005  3.9390621535E+037
  4.6000051490E+005  3.9690671194E+037
  4.7000034682E+005  4.4854571123E+037
  4.8000057625E+005  9.0827344301E+037
  4.9000054056E+005  3.7454812324E+038
  5.0000063816E+005  2.4685302109E+039
  5.1000047581E+005  3.1440668895E+039
  5.2000040993E+005  3.3535310427E+039
  5.3000052114E+005  3.6024282070E+039
  5.4000049523E+005  3.9342830751E+039
  5.5000043963E+005  4.3606979536E+039
  5.6000050796E+005  4.8927184243E+039
  5.7000044880E+005  5.5477916787E+039
  5.8000052107E+005  6.3557009292E+039
  5.9000055759E+005  7.3668657252E+039
  6.0000051600E+005  8.6599790083E+039
  6.1000034533E+005  1.0362426385E+040
  6.2000051467E+005  1.2702133754E+040
  6.3000034376E+005  1.6125879182E+040
  6.4000039934E+005  2.1081321590E+040
  6.5000053144E+005  3.0783425552E+040
  6.6000061870E+005  5.4548090097E+040
  6.7000041142E+005  4.7728789503E+041
  6.8000059447E+005  1.6117610478E+042
  6.9000035466E+005  4.5752808169E+042
  7.0000060347E+005  1.1284692902E+043
  7.1000051186E+005  2.4769909302E+043
  7.2000057592E+005  4.8776070649E+043
  7.3000055642E+005  8.5957822046E+043
  7.4000068756E+005  1.2801825462E+044
  7.5000067029E+005  1.3875984137E+044
  7.6000069280E+005  1.0067018448E+044
  7.7000041332E+005  6.1991051437E+043
  7.8000015705E+005  3.3227143724E+043
  7.9000016452E+005  2.6707460139E+043
  8.0000019459E+005  2.3641988801E+043
  8.1000043770E+005  2.1397905626E+043
  8.2000067771E+005  1.9377619378E+043
  8.3000067770E+005  1.7827715314E+043
  8.4000044495E+005  1.6454706151E+043
  8.5000040168E+005  1.5273124079E+043
  8.6000045352E+005  1.4296823623E+043
  8.7000060056E+005  1.3443552314E+043
  8.8000045237E+005  1.2708800516E+043
  8.9000038142E+005  1.2069353030E+043
  9.0000049028E+005  1.1513516713E+043
  9.1000041991E+005  1.1021700944E+043
  9.2000071678E+005  1.0588826028E+043
  9.3000063485E+005  1.0200399165E+043
  9.4000069799E+005  9.8535729061E+042
  9.5000066954E+005  9.5376245150E+042
  9.6000049841E+005  9.2530545530E+042
  9.7000042345E+005  8.9921621467E+042
  9.8000045377E+005  8.7545804807E+042
  9.9000053430E+005  8.5366653810E+042
  1.0000006815E+006  8.3358648858E+042
  1.0100005092E+006  8.1515978287E+042
  1.0200004600E+006  7.9807127168E+042
  1.0300004711E+006  7.8223928625E+042
  1.0400003744E+006  7.6749686804E+042
  1.0500004214E+006  7.5376359407E+042
  1.0600007120E+006  7.4086966714E+042
  1.0700003758E+006  7.2874524888E+042
  1.0800007056E+006  7.1740868267E+042
  1.0900007283E+006  7.0660232423E+042
  1.1000006031E+006  6.9635999152E+042
  1.1100004962E+006  6.8671274428E+042
  1.1200005474E+006  6.7735112670E+042
  1.1300004367E+006  6.6843381103E+042
  1.1400004961E+006  6.6000534483E+042
  1.1500006402E+006  6.5169386823E+042
  1.1600006390E+006  6.4371196679E+042
  1.1700007331E+006  6.3617100450E+042
  1.1800004018E+006  6.2862892490E+042
  1.1900006968E+006  6.2127834912E+042
  1.2000004004E+006  6.1436484615E+042
  1.2100006089E+006  6.0740274170E+042
  1.2200005746E+006  6.0049222882E+042
  1.2300005829E+006  5.9405506212E+042
  1.2400004114E+006  5.8760459243E+042
  1.2500005773E+006  5.8105518102E+042
  1.2600006106E+006  5.7483378596E+042
  1.2700006121E+006  5.6878832919E+042
  1.2800007533E+006  5.6257598588E+042
  1.2900007725E+006  5.5646597017E+042
  1.3000004605E+006  5.5071311594E+042
  1.3100007191E+006  5.4486682826E+042
  1.3200004163E+006  5.3892019797E+042
  1.3300004636E+006  5.3323326912E+042
  1.3400004599E+006  5.2777217688E+042
  1.3500004814E+006  5.2217849110E+042
  1.3600004828E+006  5.1654318186E+042
  1.3700006657E+006  5.1117732316E+042
  1.3800007512E+006  5.0595815711E+042
  1.3900004923E+006  5.0061858273E+042
  1.4000007622E+006  4.9524563162E+042
  1.4100007070E+006  4.9010013911E+042
  1.4200005541E+006  4.8513058670E+042
  1.4300004471E+006  4.8008398554E+042
  1.4400007868E+006  4.7498988527E+042
  1.4500007133E+006  4.7004491862E+042
  1.4600005354E+006  4.6533546821E+042
  1.4700006988E+006  4.6062432456E+042
  1.4800006553E+006  4.5582844694E+042
  1.4900007714E+006  4.5106291227E+042
  1.5000004392E+006  4.4651058394E+042
  1.5100005830E+006  4.4210349610E+042
  1.5200006872E+006  4.3765980776E+042
  1.5300008169E+006  4.3316995802E+042
  1.5400004466E+006  4.2876584063E+042
  1.5500004447E+006  4.2457403915E+042
  1.5600004389E+006  4.2047824673E+042
  1.5700006588E+006  4.1632890678E+042
  1.5800004852E+006  4.1214271299E+042
  1.5900006329E+006  4.0803951038E+042
  1.6000007426E+006  4.0412714939E+042
  1.6100006467E+006  4.0030091351E+042
  1.6200006005E+006  3.9644139374E+042
  1.6300004608E+006  3.9255339085E+042
  1.6400005550E+006  3.8873552642E+042
  1.6500007227E+006  3.8508711988E+042
  1.6600004755E+006  3.8153183870E+042
  1.6700007885E+006  3.7794801856E+042
  1.6800005657E+006  3.7433498599E+042
  1.6900004585E+006  3.7076240138E+042
  1.7000008021E+006  3.6732985473E+042
  1.7100004662E+006  3.6401352689E+042
  1.7200004636E+006  3.6070050138E+042
  1.7300007873E+006  3.5736424255E+042
  1.7400004631E+006  3.5404397178E+042
  1.7500006288E+006  3.5081947686E+042
  1.7600004437E+006  3.4771854246E+042
  1.7700008114E+006  3.4465046659E+042
  1.7800005064E+006  3.4156386696E+042
  1.7900005544E+006  3.3847613229E+042
  1.8000007018E+006  3.3543517251E+042
  1.8100005441E+006  3.3250225676E+042
  1.8200008271E+006  3.2964675796E+042
  1.8300007252E+006  3.2679705494E+042
  1.8400007761E+006  3.2394411780E+042
  1.8500008474E+006  3.2110852924E+042
  1.8600004708E+006  3.1833349467E+042
  1.8700006772E+006  3.1564854202E+042
  1.8800004974E+006  3.1300491737E+042
  1.8900005855E+006  3.1036194582E+042
  1.9000005571E+006  3.0772052187E+042
  1.9100006613E+006  3.0510868818E+042
  1.9200008747E+006  3.0255228856E+042
