  0.0000000000E+000  0.0000000000E+000
  1.0000167909E+004 -3.2830067486E+033
  2.0000383169E+004 -6.8067966107E+033
  3.0000222947E+004 -1.0607700879E+034
  4.0000168393E+004 -1.6423180063E+034
  5.0000173517E+004  2.3021430077E+037
  6.0000254038E+004  1.6152483663E+038
  7.0000318363E+004  1.6001403080E+038
  8.0000524892E+004  1.5691947669E+038
  9.0000282246E+004  1.5086488520E+038
  1.0000044024E+005  1.4237907318E+038
  1.1000033511E+005  1.2643179288E+038
  1.2000036421E+005  1.1449321147E+038
  1.3000033042E+005  1.0498434527E+038
  1.4000026659E+005  9.7695939922E+037
  1.5000024674E+005  9.1814609994E+037
  1.6000035707E+005  8.5806741157E+037
  1.7000041508E+005  7.9784142049E+037
  1.8000036583E+005  7.4984200107E+037
  1.9000036210E+005  7.0940958426E+037
  2.0000031686E+005  6.7370646556E+037
  2.1000031867E+005  6.4147368429E+037
  2.2000047507E+005  6.1303696417E+037
  2.3000052206E+005  5.8797739251E+037
  2.4000043331E+005  5.6499563671E+037
  2.5000033145E+005  5.4336530737E+037
  2.6000039223E+005  5.2379462520E+037
  2.7000030698E+005  5.0594417440E+037
  2.8000045463E+005  4.8961405097E+037
  2.9000037120E+005  4.7460137322E+037
  3.0000033905E+005  4.6051462118E+037
  3.1000054276E+005  4.4721916841E+037
  3.2000038774E+005  4.3505104743E+037
  3.3000050403E+005  4.2465067656E+037
  3.4000056492E+005  4.2054218718E+037
  3.5000040605E+005  4.5025905633E+037
  3.6000029593E+005  7.1912386578E+037
  3.7000040039E+005  2.1447588906E+038
  3.8000028493E+005  5.0919285509E+038
  3.9000055539E+005  2.4634050267E+039
  4.0000052381E+005  2.8340065389E+039
  4.1000052763E+005  3.1082963556E+039
  4.2000035301E+005  3.4362869297E+039
  4.3000050991E+005  3.8337181014E+039
  4.4000044648E+005  4.3075724555E+039
  4.5000046067E+005  4.8681894007E+039
  4.6000034331E+005  5.5296980473E+039
  4.7000054741E+005  6.3140385121E+039
  4.8000043886E+005  7.2526309763E+039
  4.9000054915E+005  8.3892565915E+039
  5.0000060704E+005  9.7879907224E+039
  5.1000045704E+005  1.1544537210E+040
  5.2000041253E+005  1.3808951110E+040
  5.3000044430E+005  1.6830218124E+040
  5.4000056605E+005  2.1051065675E+040
  5.5000056593E+005  2.7361262072E+040
  5.6000035743E+005  3.7866014910E+040
  5.7000036940E+005  5.9585812267E+040
  5.8000060274E+005  3.0821971098E+041
  5.9000036055E+005  8.1884672885E+041
  6.0000042940E+005  1.8541530407E+042
  6.1000061379E+005  3.8830576007E+042
  6.2000053292E+005  7.5573907873E+042
  6.3000038797E+005  1.3725582681E+043
  6.4000057501E+005  2.3242494413E+043
  6.5000041558E+005  3.6892315514E+043
  6.6000033609E+005  5.4741212174E+043
  6.7000051235E+005  7.5321211320E+043
  6.8000034146E+005  9.4267037787E+043
  6.9000049218E+005  1.0391227300E+044
  7.0000037578E+005  9.8078369273E+043
  7.1000037445E+005  7.9732668817E+043
  7.2000035912E+005  5.9319862313E+043
  7.3000061356E+005  4.3872498693E+043
  7.4000056608E+005  3.3047102452E+043
  7.5000037665E+005  2.2639775484E+043
  7.6000024998E+005  1.8674406746E+043
  7.7000042273E+005  1.6560113353E+043
  7.8000040716E+005  1.5439656588E+043
  7.9000046133E+005  1.4606803842E+043
  8.0000051865E+005  1.3806126876E+043
  8.1000056955E+005  1.3135722182E+043
  8.2000042886E+005  1.2642150819E+043
  8.3000040815E+005  1.2178573846E+043
  8.4000035742E+005  1.1701739958E+043
  8.5000039478E+005  1.1297759129E+043
  8.6000033423E+005  1.0900464912E+043
  8.7000059064E+005  1.0525213331E+043
  8.8000038766E+005  1.0188669768E+043
  8.9000060882E+005  9.8676119755E+042
  9.0000064393E+005  9.5647515847E+042
  9.1000040256E+005  9.2853426060E+042
  9.2000034340E+005  9.0238230910E+042
  9.3000058137E+005  8.7726498012E+042
  9.4000049895E+005  8.5350033501E+042
  9.5000042995E+005  8.3095796177E+042
  9.6000040333E+005  8.0955324668E+042
  9.7000037937E+005  7.8914117384E+042
  9.8000062348E+005  7.6968377002E+042
  9.9000064942E+005  7.5104991408E+042
  1.0000004652E+006  7.3332557844E+042
  1.0100005437E+006  7.1625858314E+042
  1.0200005656E+006  6.9977216609E+042
  1.0300005409E+006  6.8396753640E+042
  1.0400003849E+006  6.6861269757E+042
  1.0500003835E+006  6.5385360944E+042
  1.0600005076E+006  6.3966443609E+042
  1.0700006393E+006  6.2583067763E+042
  1.0800006888E+006  6.1258459590E+042
  1.0900005889E+006  5.9982873073E+042
  1.1000004183E+006  5.8736343931E+042
  1.1100005934E+006  5.7543940840E+042
  1.1200006401E+006  5.6398048759E+042
  1.1300005966E+006  5.5274857223E+042
  1.1400003997E+006  5.4194650257E+042
  1.1500005300E+006  5.3163304959E+042
  1.1600005443E+006  5.2150675550E+042
  1.1700007012E+006  5.1165465124E+042
  1.1800006833E+006  5.0228922726E+042
  1.1900004548E+006  4.9317282021E+042
  1.2000005347E+006  4.8420915672E+042
  1.2100006568E+006  4.7555452493E+042
  1.2200003702E+006  4.6730028368E+042
  1.2300005141E+006  4.5921005865E+042
  1.2400006085E+006  4.5125843804E+042
  1.2500004252E+006  4.4356854981E+042
  1.2600006315E+006  4.3622008091E+042
