  0.0000000000E+000  0.0000000000E+000
  1.0000211525E+004 -3.4122524389E+033
  2.0000378417E+004 -7.5626480874E+033
  3.0000613615E+004  5.5748361550E+037
  4.0000551003E+004  1.4443303182E+038
  5.0000309773E+004  1.4379370362E+038
  6.0000219634E+004  1.3828436757E+038
  7.0000225400E+004  1.2374953142E+038
  8.0000329146E+004  1.0868932026E+038
  9.0000460917E+004  9.8328257039E+037
  1.0000033714E+005  8.9808629843E+037
  1.1000052760E+005  8.1937839694E+037
  1.2000035893E+005  7.5996999464E+037
  1.3000049061E+005  7.0912373617E+037
  1.4000040846E+005  6.6654201972E+037
  1.5000035279E+005  6.3050393181E+037
  1.6000047605E+005  5.9924006049E+037
  1.7000037869E+005  5.7108331051E+037
  1.8000027686E+005  5.4598419522E+037
  1.9000051948E+005  5.2356938811E+037
  2.0000030603E+005  5.0332956741E+037
  2.1000049863E+005  4.8494398571E+037
  2.2000031521E+005  4.6815863771E+037
  2.3000038715E+005  4.5271893757E+037
  2.4000035240E+005  4.3845275164E+037
  2.5000031263E+005  4.2524295583E+037
  2.6000037403E+005  4.1293953237E+037
  2.7000041083E+005  4.0142743226E+037
  2.8000044591E+005  3.9062509218E+037
  2.9000035799E+005  3.8043182252E+037
  3.0000039934E+005  3.7081898916E+037
  3.1000036801E+005  3.6176558185E+037
  3.2000043178E+005  3.5322057661E+037
  3.3000037254E+005  3.4514514493E+037
  3.4000053335E+005  3.3748743254E+037
  3.5000039192E+005  3.3022713174E+037
  3.6000039622E+005  3.2338383975E+037
  3.7000044909E+005  3.1737900784E+037
  3.8000051118E+005  3.1640615852E+037
  3.9000033561E+005  3.6524044100E+037
  4.0000030496E+005  1.0495373746E+038
  4.1000053376E+005  4.0024395478E+038
  4.2000050399E+005  2.1091718079E+039
  4.3000053062E+005  2.3818729418E+039
  4.4000031155E+005  2.6950750569E+039
  4.5000040019E+005  3.1144740416E+039
  4.6000053874E+005  3.6528110856E+039
  4.7000054577E+005  4.3395773243E+039
  4.8000045541E+005  5.2290574656E+039
  4.9000038709E+005  6.4170221827E+039
  5.0000038189E+005  8.0760233221E+039
  5.1000034328E+005  1.0545819913E+040
  5.2000052730E+005  1.4605532560E+040
  5.3000043867E+005  2.2528930736E+040
  5.4000034834E+005  4.7226164154E+040
  5.5000041172E+005  6.4803480574E+041
  5.6000043184E+005  2.5969662157E+042
  5.7000032952E+005  8.2691864820E+042
  5.8000038901E+005  2.2050796159E+043
  5.9000057760E+005  5.0419142957E+043
  6.0000042818E+005  9.8003363656E+043
  6.1000046516E+005  1.3519459682E+044
  6.2000053637E+005  1.0010605550E+044
  6.3000019537E+005  4.2446519701E+043
  6.4000011820E+005  2.8382674636E+043
  6.5000030364E+005  2.4590471362E+043
  6.6000051835E+005  2.1506760589E+043
  6.7000058877E+005  1.9040603700E+043
  6.8000035641E+005  1.7021881008E+043
  6.9000047893E+005  1.5449626701E+043
  7.0000033397E+005  1.4187271460E+043
  7.1000057220E+005  1.3153970625E+043
  7.2000059765E+005  1.2295579004E+043
  7.3000037987E+005  1.1577117292E+043
  7.4000039647E+005  1.0964179631E+043
  7.5000037217E+005  1.0438769281E+043
  7.6000038193E+005  9.9816185537E+042
  7.7000059205E+005  9.5808259012E+042
  7.8000048259E+005  9.2283752497E+042
  7.9000044007E+005  8.9125095411E+042
  8.0000042049E+005  8.6308749144E+042
  8.1000047676E+005  8.3771715961E+042
  8.2000047204E+005  8.1458421003E+042
  8.3000063826E+005  7.9374349016E+042
  8.4000034116E+005  7.7467067506E+042
  8.5000056253E+005  7.5699340147E+042
  8.6000044797E+005  7.4076680148E+042
  8.7000046017E+005  7.2560882067E+042
  8.8000064138E+005  7.1122532481E+042
  8.9000039985E+005  6.9771506982E+042
  9.0000045153E+005  6.8490891924E+042
  9.1000051726E+005  6.7251591613E+042
  9.2000058084E+005  6.6060976911E+042
  9.3000060833E+005  6.4924516048E+042
  9.4000055108E+005  6.3818742904E+042
  9.5000059637E+005  6.2740350501E+042
  9.6000048588E+005  6.1698088733E+042
  9.7000058655E+005  6.0686123607E+042
  9.8000034799E+005  5.9689872892E+042
  9.9000035743E+005  5.8714807242E+042
  1.0000004457E+006  5.7766861687E+042
  1.0100004256E+006  5.6838677455E+042
  1.0200006783E+006  5.5927204042E+042
  1.0300005508E+006  5.5036366414E+042
  1.0400006453E+006  5.4167509199E+042
  1.0500003489E+006  5.3313135789E+042
  1.0600006791E+006  5.2475606658E+042
  1.0700005291E+006  5.1654081465E+042
  1.0800003966E+006  5.0849856863E+042
  1.0900005232E+006  5.0061291303E+042
  1.1000006223E+006  4.9293314348E+042
  1.1100005901E+006  4.8543189411E+042
  1.1200005869E+006  4.7805557009E+042
  1.1300005254E+006  4.7080880290E+042
  1.1400003551E+006  4.6372161863E+042
  1.1500005761E+006  4.5685442957E+042
  1.1600004404E+006  4.5009281043E+042
  1.1700006136E+006  4.4344679163E+042
  1.1800004184E+006  4.3694541660E+042
  1.1900006032E+006  4.3066690666E+042
  1.2000004268E+006  4.2455117120E+042
  1.2100004701E+006  4.1849554499E+042
  1.2200004296E+006  4.1254219710E+042
  1.2300006333E+006  4.0673017517E+042
  1.2400004344E+006  4.0116371270E+042
  1.2500004437E+006  3.9575313251E+042
  1.2600006942E+006  3.9038453487E+042
  1.2700006150E+006  3.8508621935E+042
  1.2800006012E+006  3.7988425649E+042
  1.2900005837E+006  3.7487818201E+042
  1.3000005862E+006  3.7007162850E+042
  1.3100006787E+006  3.6532823774E+042
  1.3200007110E+006  3.6061760376E+042
  1.3300004034E+006  3.5596604319E+042
  1.3400007212E+006  3.5140801281E+042
  1.3500006953E+006  3.4702621414E+042
  1.3600006852E+006  3.4280877617E+042
  1.3700004494E+006  3.3864729070E+042
  1.3800006375E+006  3.3450811260E+042
  1.3900004412E+006  3.3041238798E+042
  1.4000005073E+006  3.2638440765E+042
  1.4100003696E+006  3.2248583387E+042
  1.4200006538E+006  3.1874552779E+042
  1.4300005060E+006  3.1509277217E+042
  1.4400005412E+006  3.1145672487E+042
  1.4500006339E+006  3.0784307080E+042
  1.4600006519E+006  3.0426786116E+042
  1.4700004545E+006  3.0076498551E+042
  1.4800006368E+006  2.9738568648E+042
  1.4900006711E+006  2.9413472292E+042
