  0.0000000000E+000  0.0000000000E+000
  1.0000364300E+004  1.1525841225E+038
  2.0000165414E+004  1.0885580147E+038
  3.0000331097E+004  1.0492212713E+038
  4.0000330627E+004  1.0346957788E+038
  5.0000320495E+004  1.0290149341E+038
  6.0000298200E+004  1.0255316900E+038
  7.0000279017E+004  1.0222482837E+038
  8.0000369038E+004  1.0185649741E+038
  9.0000390986E+004  1.0143423341E+038
  1.0000027548E+005  1.0095375170E+038
  1.1000026528E+005  1.0042408149E+038
  1.2000025690E+005  9.9854596624E+037
  1.3000037965E+005  9.9258927848E+037
  1.4000027747E+005  9.8650016059E+037
  1.5000032977E+005  9.8035139887E+037
  1.6000030199E+005  9.7418790980E+037
  1.7000033975E+005  9.6807095338E+037
  1.8000038583E+005  9.6200689454E+037
  1.9000036296E+005  9.5605726924E+037
  2.0000047757E+005  9.5023382587E+037
  2.1000040396E+005  9.4453388545E+037
  2.2000042484E+005  9.3898780991E+037
  2.3000038379E+005  5.3000940746E+039
  2.4000035333E+005  5.2091067480E+039
  2.5000046953E+005  6.6184923719E+039
  2.6000044846E+005  8.5210276687E+039
  2.7000055347E+005  1.0913392777E+040
  2.8000046761E+005  1.3854905746E+040
  2.9000034450E+005  1.7505025494E+040
  3.0000034989E+005  2.2106911506E+040
  3.1000032679E+005  2.8064048909E+040
  3.2000043126E+005  3.6128068750E+040
  3.3000037646E+005  4.7976431936E+040
  3.4000027901E+005  9.2345726041E+040
  3.5000030871E+005  2.8732591012E+041
  3.6000046032E+005  6.1159283468E+041
  3.7000025700E+005  1.1368647597E+042
  3.8000056433E+005  1.9439528002E+042
  3.9000051912E+005  3.1083161116E+042
  4.0000041355E+005  4.7235181218E+042
  4.1000047091E+005  6.8515243914E+042
  4.2000052114E+005  9.4674694260E+042
  4.3000044778E+005  1.2551382707E+043
  4.4000034826E+005  1.6062592924E+043
  4.5000036344E+005  1.9885435608E+043
  4.6000034134E+005  2.3880127138E+043
  4.7000038531E+005  2.7853479687E+043
  4.8000044456E+005  3.1534183187E+043
  4.9000045838E+005  3.4642015403E+043
  5.0000049401E+005  3.6828376121E+043
  5.1000054901E+005  3.7695043254E+043
  5.2000035056E+005  3.6946229106E+043
  5.3000051561E+005  3.4798900879E+043
  5.4000047842E+005  3.1530796354E+043
  5.5000035832E+005  2.7444234722E+043
  5.6000040491E+005  2.2943434734E+043
  5.7000031675E+005  1.8465883578E+043
  5.8000022704E+005  1.4395709485E+043
  5.9000023186E+005  1.1040290482E+043
  6.0000024738E+005  8.6314652243E+042
  6.1000020235E+005  6.8393331586E+042
  6.2000020772E+005  5.8496313280E+042
  6.3000016480E+005  5.1989891811E+042
  6.4000017996E+005  4.7037084202E+042
  6.5000011465E+005  4.2962840667E+042
  6.6000014613E+005  3.9320157228E+042
  6.7000008835E+005  3.5986949854E+042
  6.8000010487E+005  3.0965782847E+042
  6.9000020809E+005  2.7180808319E+042
  7.0000026928E+005  2.2727690411E+042
  7.1000048623E+005  2.3532886906E+042
  7.2000054436E+005  2.3507247643E+042
  7.3000039982E+005  2.3076655789E+042
  7.4000060611E+005  2.2436550382E+042
  7.5000040535E+005  2.1713529916E+042
  7.6000053625E+005  2.0975229016E+042
  7.7000044239E+005  2.0255985365E+042
  7.8000055021E+005  1.9599165782E+042
  7.9000060841E+005  1.8960908967E+042
  8.0000056347E+005  1.8369309558E+042
  8.1000059768E+005  1.7821084320E+042
  8.2000055795E+005  1.7312729950E+042
  8.3000058959E+005  1.6843006962E+042
  8.4000056494E+005  1.6407403488E+042
  8.5000044184E+005  1.6003642358E+042
  8.6000037531E+005  1.5630492992E+042
  8.7000036920E+005  1.5285090085E+042
  8.8000040550E+005  1.4964029466E+042
  8.9000068666E+005  1.4665958411E+042
  9.0000041500E+005  1.4389180666E+042
  9.1000059043E+005  1.4131691892E+042
  9.2000052030E+005  1.3891349124E+042
  9.3000068483E+005  1.3665403542E+042
  9.4000062605E+005  1.3451266756E+042
  9.5000052595E+005  1.3246082991E+042
  9.6000040138E+005  1.3047229614E+042
  9.7000063198E+005  1.2853022790E+042
  9.8000056536E+005  1.2662583981E+042
  9.9000042656E+005  1.2475936950E+042
  1.0000006728E+006  1.2293986631E+042
  1.0100006284E+006  1.2117545836E+042
  1.0200006880E+006  1.1947462147E+042
  1.0300003646E+006  1.1783894958E+042
  1.0400004680E+006  1.1626761293E+042
  1.0500003722E+006  1.1475900017E+042
  1.0600004824E+006  1.1331158047E+042
  1.0700004969E+006  1.1192222777E+042
  1.0800004577E+006  1.1058775872E+042
  1.0900006635E+006  1.0930693167E+042
  1.1000005883E+006  1.0807697161E+042
  1.1100006172E+006  1.0689390812E+042
  1.1200006725E+006  1.0575519697E+042
  1.1300004221E+006  1.0465833998E+042
  1.1400003630E+006  1.0360254167E+042
  1.1500005501E+006  1.0258580402E+042
  1.1600005299E+006  1.0160588007E+042
  1.1700006918E+006  1.0066041174E+042
  1.1800005308E+006  9.9746641896E+041
  1.1900004921E+006  9.8861860679E+041
  1.2000005236E+006  9.8003714012E+041
  1.2100004908E+006  9.7169494859E+041
