  0.0000000000E+000  0.0000000000E+000
  1.0000252149E+004 -3.1406899379E+033
  2.0000612459E+004 -6.5972392289E+033
  3.0000295700E+004 -1.0711167954E+034
  4.0000353851E+004  4.3563820062E+035
  5.0000527455E+004  9.1800266120E+037
  6.0000223688E+004  9.8818972600E+037
  7.0000254049E+004  9.7813086634E+037
  8.0000313599E+004  9.6472868215E+037
  9.0000408173E+004  9.2309140336E+037
  1.0000026308E+005  8.5001223215E+037
  1.1000047471E+005  7.5769722874E+037
  1.2000037220E+005  6.9183797931E+037
  1.3000027123E+005  6.3986129213E+037
  1.4000029471E+005  5.9895167566E+037
  1.5000047179E+005  5.6025401041E+037
  1.6000025865E+005  5.2052350745E+037
  1.7000027761E+005  4.8953233738E+037
  1.8000046430E+005  4.6270992621E+037
  1.9000050673E+005  4.3934882310E+037
  2.0000053714E+005  4.1918464461E+037
  2.1000045500E+005  4.0149076571E+037
  2.2000046186E+005  3.8492313463E+037
  2.3000029775E+005  3.7017247752E+037
  2.4000040066E+005  3.5700634170E+037
  2.5000040702E+005  3.4518473063E+037
  2.6000044235E+005  3.3452603268E+037
  2.7000045391E+005  3.2489533050E+037
  2.8000047941E+005  3.1617356672E+037
  2.9000053423E+005  3.0832501114E+037
  3.0000047849E+005  3.0144808075E+037
  3.1000025391E+005  2.9758157089E+037
  3.2000049045E+005  3.2003360062E+037
  3.3000031274E+005  7.2310457269E+037
  3.4000030140E+005  2.8620174529E+038
  3.5000036583E+005  1.3397192726E+039
  3.6000030741E+005  1.7806231124E+039
  3.7000039974E+005  2.1831725631E+039
  3.8000033164E+005  2.6650637746E+039
  3.9000034796E+005  3.2546656999E+039
  4.0000034042E+005  3.9999226725E+039
  4.1000040101E+005  4.9753970978E+039
  4.2000051422E+005  6.3082165489E+039
  4.3000049755E+005  8.2356316186E+039
  4.4000034480E+005  1.1267283177E+040
  4.5000033014E+005  1.6738246242E+040
  4.6000042800E+005  2.9791462869E+040
  4.7000037035E+005  3.2847391515E+041
  4.8000032021E+005  1.4296601315E+042
  4.9000032845E+005  4.8429380168E+042
  5.0000047073E+005  1.3468505557E+043
  5.1000057664E+005  3.1857678272E+043
  5.2000028970E+005  6.4803127881E+043
  5.3000051869E+005  1.0561218852E+044
  5.4000042339E+005  1.0895876223E+044
  5.5000032831E+005  6.6552135276E+043
  5.6000015855E+005  2.9362292763E+043
  5.7000024467E+005  2.2864279117E+043
  5.8000043003E+005  2.0291005537E+043
  5.9000065216E+005  1.7915642591E+043
  6.0000039442E+005  1.6156869617E+043
  6.1000058098E+005  1.4626133636E+043
  6.2000062327E+005  1.3448956838E+043
  6.3000036542E+005  1.2464373394E+043
  6.4000045415E+005  1.1650702939E+043
  6.5000056541E+005  1.0973275543E+043
  6.6000061586E+005  1.0399827192E+043
  6.7000058983E+005  9.9089062596E+042
  6.8000060363E+005  9.4821473641E+042
  6.9000054696E+005  9.1056606798E+042
  7.0000047638E+005  8.7709098654E+042
  7.1000059671E+005  8.4661748122E+042
  7.2000061935E+005  8.1867453995E+042
  7.3000056497E+005  7.9292392664E+042
  7.4000054416E+005  7.6871232321E+042
  7.5000038720E+005  7.4598897997E+042
  7.6000063020E+005  7.2465003572E+042
  7.7000063164E+005  7.0422209196E+042
  7.8000062225E+005  6.8468965493E+042
  7.9000068652E+005  6.6612261384E+042
  8.0000059704E+005  6.4822427413E+042
  8.1000038761E+005  6.3091300923E+042
  8.2000041148E+005  6.1436042618E+042
  8.3000061604E+005  5.9850377142E+042
  8.4000058290E+005  5.8313309287E+042
  8.5000041355E+005  5.6832641516E+042
  8.6000058885E+005  5.5422075747E+042
  8.7000058172E+005  5.4072620538E+042
  8.8000069474E+005  5.2767180440E+042
  8.9000035461E+005  5.1508702584E+042
  9.0000034841E+005  5.0305993136E+042
  9.1000053292E+005  4.9153451723E+042
  9.2000048221E+005  4.8036721990E+042
  9.3000065527E+005  4.6957075622E+042
  9.4000060997E+005  4.5922779049E+042
  9.5000042027E+005  4.4935013618E+042
  9.6000040175E+005  4.3982339681E+042
  9.7000046020E+005  4.3058816318E+042
  9.8000042571E+005  4.2166654308E+042
  9.9000056500E+005  4.1309388707E+042
  1.0000005794E+006  4.0485761786E+042
  1.0100004896E+006  3.9687758570E+042
  1.0200006960E+006  3.8915511418E+042
  1.0300004589E+006  3.8169812627E+042
  1.0400007427E+006  3.7450748273E+042
  1.0500004800E+006  3.6758356566E+042
  1.0600006115E+006  3.6086412905E+042
  1.0700004862E+006  3.5434842275E+042
  1.0800005993E+006  3.4806050293E+042
  1.0900006438E+006  3.4198328352E+042
  1.1000005516E+006  3.3611931733E+042
  1.1100007335E+006  3.3043511286E+042
  1.1200007580E+006  3.2490304108E+042
  1.1300004652E+006  3.1953663799E+042
  1.1400004382E+006  3.1434316154E+042
  1.1500003963E+006  3.0929366825E+042
  1.1600004092E+006  3.0438499909E+042
  1.1700006790E+006  2.9960346789E+042
  1.1800006988E+006  2.9493541593E+042
  1.1900006905E+006  2.9038645703E+042
  1.2000003932E+006  2.8598168700E+042
  1.2100006430E+006  2.8170249213E+042
  1.2200006208E+006  2.7752353251E+042
  1.2300007348E+006  2.7343593176E+042
  1.2400007575E+006  2.6944089944E+042
  1.2500004091E+006  2.6552989746E+042
  1.2600004096E+006  2.6170239708E+042
  1.2700007560E+006  2.5800503073E+042
  1.2800007304E+006  2.5441469537E+042
  1.2900007335E+006  2.5090493886E+042
  1.3000007755E+006  2.4745588172E+042
  1.3100005234E+006  2.4407184158E+042
  1.3200006328E+006  2.4075228224E+042
  1.3300005349E+006  2.3749708370E+042
  1.3400006282E+006  2.3431561783E+042
  1.3500005283E+006  2.3122750588E+042
  1.3600005957E+006  2.2823159151E+042
  1.3700007478E+006  2.2529948920E+042
  1.3800004729E+006  2.2241013387E+042
  1.3900004640E+006  2.1956067827E+042
  1.4000004920E+006  2.1675629682E+042
  1.4100006178E+006  2.1399479050E+042
  1.4200007362E+006  2.1128219828E+042
  1.4300007121E+006  2.0863464086E+042
  1.4400006603E+006  2.0606416416E+042
  1.4500006334E+006  2.0356265695E+042
  1.4600008097E+006  2.0110154899E+042
  1.4700004694E+006  1.9866588803E+042
  1.4800004908E+006  1.9625878724E+042
  1.4900006636E+006  1.9388445489E+042
  1.5000004678E+006  1.9154438746E+042
  1.5100008226E+006  1.8924295945E+042
  1.5200004577E+006  1.8699618305E+042
  1.5300006056E+006  1.8481828097E+042
  1.5400006652E+006  1.8270664925E+042
  1.5500007995E+006  1.8063734195E+042
  1.5600006688E+006  1.7859042217E+042
  1.5700005455E+006  1.7656466649E+042
  1.5800006534E+006  1.7456503145E+042
  1.5900007178E+006  1.7259421426E+042
  1.6000005093E+006  1.7065459339E+042
  1.6100004741E+006  1.6875438906E+042
  1.6200006181E+006  1.6690737632E+042
  1.6300006312E+006  1.6512774897E+042
  1.6400005007E+006  1.6341224244E+042
  1.6500007487E+006  1.6173790933E+042
  1.6600004425E+006  1.6008541340E+042
  1.6700007848E+006  1.5845305289E+042
  1.6800008251E+006  1.5684510743E+042
  1.6900007428E+006  1.5526036386E+042
  1.7000004761E+006  1.5369630536E+042
  1.7100004929E+006  1.5215677090E+042
  1.7200005107E+006  1.5066038918E+042
  1.7300008341E+006  1.4923795479E+042
  1.7400006480E+006  1.4790549906E+042
  1.7500005363E+006  1.4665022318E+042
  1.7600005202E+006  1.4544021892E+042
  1.7700007215E+006  1.4425305081E+042
  1.7800007557E+006  1.4307083213E+042
  1.7900006419E+006  1.4189569747E+042
  1.8000007788E+006  1.4073310942E+042
  1.8100005854E+006  1.3957168101E+042
  1.8200004563E+006  1.3841923894E+042
  1.8300008027E+006  1.3730379492E+042
  1.8400005374E+006  1.3627006065E+042
  1.8500005565E+006  1.3537225510E+042
  1.8600009086E+006  1.3461103952E+042
  1.8700006659E+006  1.3394537487E+042
  1.8800007073E+006  1.3330200375E+042
  1.8900007156E+006  1.3263791537E+042
  1.9000006230E+006  1.3194102712E+042
  1.9100007712E+006  1.3121125878E+042
  1.9200005886E+006  1.3045020368E+042
  1.9300008246E+006  1.2965784882E+042
  1.9400005997E+006  1.2884592073E+042
  1.9500007225E+006  1.2806338940E+042
  1.9600006999E+006  1.2738956716E+042
  1.9700006877E+006  1.2688814274E+042
  1.9800007140E+006  1.2655947640E+042
  1.9872000000E+006  1.2638993062E+042
