  0.0000000000E+000  0.0000000000E+000
  1.0000521392E+004 -3.4529123287E+033
  2.0000239797E+004  1.9476784250E+036
  3.0000235682E+004  1.6260941313E+038
  4.0000504712E+004  1.6280490822E+038
  5.0000591014E+004  1.5147601686E+038
  6.0000385798E+004  1.2814022875E+038
  7.0000532920E+004  1.1356351076E+038
  8.0000483863E+004  1.0122760581E+038
  9.0000322486E+004  9.2074899971E+037
  1.0000032923E+005  8.4595208203E+037
  1.1000051213E+005  7.8551200145E+037
  1.2000043804E+005  7.3584679864E+037
  1.3000040667E+005  6.9385913754E+037
  1.4000037212E+005  6.5781396045E+037
  1.5000033995E+005  6.2633763695E+037
  1.6000026079E+005  5.9833706215E+037
  1.7000042187E+005  5.7320879818E+037
  1.8000025719E+005  5.5058947828E+037
  1.9000043285E+005  5.3013350683E+037
  2.0000034222E+005  5.1152225453E+037
  2.1000043959E+005  4.9449057744E+037
  2.2000042699E+005  4.7882681417E+037
  2.3000040184E+005  4.6435908998E+037
  2.4000049186E+005  4.5093907781E+037
  2.5000040101E+005  4.3844116588E+037
  2.6000027387E+005  4.2676790736E+037
  2.7000037348E+005  4.1583376118E+037
  2.8000030047E+005  4.0555793442E+037
  2.9000047436E+005  3.9586238756E+037
  3.0000058197E+005  3.8669329537E+037
  3.1000027319E+005  3.7798916988E+037
  3.2000050731E+005  3.6972251774E+037
  3.3000029033E+005  3.6189234744E+037
  3.4000032010E+005  3.5444732057E+037
  3.5000042069E+005  3.4736163796E+037
  3.6000053698E+005  3.4060719007E+037
  3.7000052782E+005  3.3416101319E+037
  3.8000046435E+005  3.2800204226E+037
  3.9000048865E+005  3.2211213238E+037
  4.0000049590E+005  3.1649420794E+037
  4.1000032051E+005  3.1128807949E+037
  4.2000033458E+005  3.0807815500E+037
  4.3000043801E+005  3.2393520731E+037
  4.4000057672E+005  6.2876342910E+037
  4.5000038648E+005  3.1666096932E+038
  4.6000050688E+005  2.0561260047E+039
  4.7000046364E+005  2.4198793084E+039
  4.8000045294E+005  2.7415563730E+039
  4.9000039992E+005  3.1924050419E+039
