  0.0000000000E+000  0.0000000000E+000
  1.0000301109E+004 -3.2798410353E+033
  2.0000542651E+004 -7.1605599371E+033
  3.0000585359E+004  8.4380028927E+037
  4.0000571904E+004  1.2013225679E+038
  5.0000362251E+004  1.2007023813E+038
  6.0000457579E+004  1.1525906412E+038
  7.0000356354E+004  1.0249002930E+038
  8.0000283022E+004  9.0297357509E+037
  9.0000316690E+004  8.1724341507E+037
  1.0000026502E+005  7.4520812330E+037
  1.1000055032E+005  6.8248197120E+037
  1.2000023097E+005  6.3362203911E+037
  1.3000041428E+005  5.9134246262E+037
  1.4000025389E+005  5.5641687221E+037
  1.5000022679E+005  5.2663244415E+037
  1.6000031152E+005  5.0083408577E+037
  1.7000039851E+005  4.7813893566E+037
  1.8000025500E+005  4.5778452444E+037
  1.9000026019E+005  4.3925487946E+037
  2.0000024204E+005  4.2249602580E+037
  2.1000035836E+005  4.0723214333E+037
  2.2000033468E+005  3.9330073133E+037
  2.3000035825E+005  3.8049584829E+037
  2.4000050833E+005  3.6867768236E+037
  2.5000044366E+005  3.5771935299E+037
  2.6000057971E+005  3.4752080032E+037
  2.7000047907E+005  3.3800388719E+037
  2.8000049033E+005  3.2910077667E+037
  2.9000040750E+005  3.2075482196E+037
  3.0000043447E+005  3.1288433722E+037
  3.1000044175E+005  3.0545054080E+037
  3.2000031172E+005  2.9841165962E+037
  3.3000054672E+005  2.9172362880E+037
  3.4000030669E+005  2.8535318694E+037
  3.5000040682E+005  2.7937449888E+037
  3.6000040632E+005  2.7486573279E+037
  3.7000039041E+005  2.8644541564E+037
  3.8000047377E+005  6.1700623221E+037
  3.9000042932E+005  3.1508163448E+038
  4.0000056966E+005  1.7009188967E+039
  4.1000035389E+005  2.0478046021E+039
  4.2000053107E+005  2.4593632915E+039
  4.3000045762E+005  2.9932350323E+039
  4.4000051371E+005  3.6914069927E+039
  4.5000034043E+005  4.6375664712E+039
  4.6000036008E+005  5.9886416776E+039
  4.7000050607E+005  8.0717251270E+039
  4.8000040103E+005  1.1704192830E+040
  4.9000051963E+005  1.9687163749E+040
  5.0000048233E+005  1.6232295178E+041
  5.1000044217E+005  1.2937001541E+042
  5.2000048069E+005  5.9019417628E+042
  5.3000056085E+005  2.0182799063E+043
  5.4000040744E+005  5.6068738363E+043
  5.5000042856E+005  1.2132744324E+044
  5.6000042588E+005  1.2463571751E+044
  5.7000013137E+005  4.1926287635E+043
  5.8000016789E+005  3.0454790160E+043
  5.9000038849E+005  2.4990896129E+043
  6.0000042806E+005  2.0967772282E+043
  6.1000051500E+005  1.8043004307E+043
  6.2000041139E+005  1.5915854518E+043
  6.3000045635E+005  1.4318476398E+043
  6.4000050440E+005  1.3078220564E+043
  6.5000052821E+005  1.2089219810E+043
  6.6000055089E+005  1.1283101430E+043
  6.7000041127E+005  1.0613872348E+043
  6.8000037203E+005  1.0050224873E+043
  6.9000040048E+005  9.5691566708E+042
  7.0000032936E+005  9.1529707873E+042
  7.1000032362E+005  8.7909812454E+042
  7.2000045839E+005  8.4720154030E+042
  7.3000059443E+005  8.1884715691E+042
  7.4000055046E+005  7.9371029306E+042
  7.5000033120E+005  7.7118025950E+042
  7.6000035568E+005  7.5069736196E+042
  7.7000063842E+005  7.3208485064E+042
  7.8000057792E+005  7.1510028034E+042
  7.9000055531E+005  6.9925657669E+042
  8.0000038422E+005  6.8443892581E+042
  8.1000059811E+005  6.7063268494E+042
  8.2000042139E+005  6.5754808724E+042
  8.3000058323E+005  6.4489730129E+042
  8.4000055086E+005  6.3275307267E+042
  8.5000049850E+005  6.2116900740E+042
  8.6000035710E+005  6.0995908502E+042
  8.7000058264E+005  5.9897048678E+042
  8.8000040095E+005  5.8828350956E+042
  8.9000039595E+005  5.7796006850E+042
  9.0000065441E+005  5.6788131920E+042
  9.1000046012E+005  5.5795190250E+042
