  0.0000000000E+000  0.0000000000E+000
  1.0000522082E+004 -2.7330183764E+033
  2.0000492506E+004 -4.6267210348E+033
  3.0000247911E+004  5.0133143742E+035
  4.0000182724E+004  3.6820820848E+037
  5.0000302264E+004  5.0038795606E+037
  6.0000314183E+004  5.0417671266E+037
  7.0000305438E+004  5.0601845811E+037
  8.0000348270E+004  5.0044514983E+037
  9.0000416311E+004  4.7991089509E+037
  1.0000020892E+005  4.2932311212E+037
  1.1000030823E+005  3.8692384644E+037
  1.2000050114E+005  3.5497646759E+037
  1.3000039270E+005  3.3118837284E+037
  1.4000026180E+005  3.1162103935E+037
  1.5000030694E+005  2.9060515069E+037
  1.6000044029E+005  2.7430046029E+037
  1.7000045527E+005  2.6104225277E+037
  1.8000033713E+005  2.5068662567E+037
  1.9000044562E+005  2.4246912266E+037
  2.0000032074E+005  2.3617753800E+037
  2.1000039675E+005  2.3165021458E+037
  2.2000044890E+005  2.2880791901E+037
  2.3000048436E+005  2.2750227021E+037
  2.4000028764E+005  2.2766832419E+037
  2.5000039748E+005  2.2921372682E+037
  2.6000025136E+005  2.3205236438E+037
  2.7000025280E+005  2.3796024567E+037
  2.8000037869E+005  3.2074757608E+037
  2.9000036957E+005  2.0610812292E+038
  3.0000041941E+005  8.0108952705E+038
  3.1000042182E+005  1.4339773430E+039
  3.2000045644E+005  2.2110081395E+039
  3.3000045120E+005  3.4981804956E+039
  3.4000042346E+005  6.2962015491E+039
  3.5000035719E+005  1.8261111159E+040
  3.6000043902E+005  1.6652484698E+042
  3.7000029130E+005  1.5144259563E+043
  3.8000047013E+005  8.3060588931E+043
  3.9000041815E+005  9.7293387764E+043
  4.0000048999E+005  3.2681337766E+043
  4.1000031537E+005  2.1481580459E+043
  4.2000027023E+005  1.6378322278E+043
  4.3000047769E+005  1.3523490366E+043
  4.4000046457E+005  1.1705721603E+043
  4.5000034991E+005  1.0441805590E+043
  4.6000031512E+005  9.5102204398E+042
  4.7000034547E+005  8.7955479866E+042
  4.8000039316E+005  8.2287133283E+042
  4.9000034905E+005  7.7627913018E+042
  5.0000049850E+005  7.3660651374E+042
  5.1000035553E+005  7.0186529325E+042
  5.2000034935E+005  6.7076213025E+042
  5.3000029876E+005  6.4237527842E+042
  5.4000034647E+005  6.1608926200E+042
  5.5000036712E+005  5.9152195474E+042
  5.6000031682E+005  5.6841363252E+042
  5.7000046922E+005  5.4661382628E+042
  5.8000048358E+005  5.2604677271E+042
  5.9000052413E+005  5.0665220360E+042
  6.0000056867E+005  4.8838522127E+042
  6.1000051813E+005  4.7119090753E+042
  6.2000040854E+005  4.5499609752E+042
  6.3000034224E+005  4.3973667458E+042
  6.4000056210E+005  4.2535672994E+042
  6.5000048946E+005  4.1180810352E+042
  6.6000039209E+005  3.9904617783E+042
  6.7000037098E+005  3.8702383950E+042
  6.8000056558E+005  3.7568979089E+042
  6.9000030843E+005  3.6499259310E+042
  7.0000036253E+005  3.5487729277E+042
  7.1000045379E+005  3.4530102698E+042
  7.2000035952E+005  3.3610051148E+042
  7.3000055001E+005  3.2761496779E+042
  7.4000034015E+005  3.1948900885E+042
  7.5000042529E+005  3.1179059422E+042
  7.6000056369E+005  3.0448710047E+042
  7.7000043562E+005  2.9754438418E+042
  7.8000049195E+005  2.9094233198E+042
  7.9000044605E+005  2.8465261608E+042
  8.0000060331E+005  2.7863307192E+042
  8.1000043821E+005  2.7287005771E+042
  8.2000045816E+005  2.6736940476E+042
  8.3000048872E+005  2.6210627896E+042
  8.4000037625E+005  2.5705307265E+042
  8.5000036098E+005  2.5220681002E+042
  8.6000036064E+005  2.4755524035E+042
  8.7000059007E+005  2.4307982197E+042
  8.8000043613E+005  2.3875743759E+042
  8.9000065432E+005  2.3457404300E+042
  9.0000053246E+005  2.3053710549E+042
  9.1000038223E+005  2.2663293453E+042
  9.2000037787E+005  2.2285313339E+042
  9.3000065576E+005  2.1918830815E+042
  9.4000061754E+005  2.1564528445E+042
  9.5000065707E+005  2.1221754664E+042
  9.6000059384E+005  2.0889522625E+042
  9.7000040540E+005  2.0566643150E+042
  9.8000036815E+005  2.0252810234E+042
  9.9000052492E+005  1.9947696256E+042
  1.0000006780E+006  1.9650949445E+042
  1.0100006443E+006  1.9361737185E+042
  1.0200004535E+006  1.9079651534E+042
  1.0300005269E+006  1.8804511386E+042
  1.0400007067E+006  1.8536425368E+042
  1.0500005878E+006  1.8275139101E+042
  1.0600005821E+006  1.8020140089E+042
  1.0700006547E+006  1.7771079167E+042
  1.0800004895E+006  1.7527791146E+042
  1.0900006692E+006  1.7290236652E+042
  1.1000005856E+006  1.7058183766E+042
  1.1100006507E+006  1.6831397716E+042
  1.1200005790E+006  1.6609497214E+042
  1.1300004983E+006  1.6392476619E+042
  1.1400004506E+006  1.6180253362E+042
  1.1500006039E+006  1.5972966536E+042
  1.1600004101E+006  1.5770502087E+042
  1.1700004276E+006  1.5572814416E+042
